time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5577087,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577097,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.004,0,0,0,0,2,0,0
5577107,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577117,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.004,0,0,0,0,2,0,0
5577127,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577137,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577147,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577157,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577167,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577177,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577187,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577197,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577207,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577217,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577227,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577237,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577247,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577257,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577267,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577277,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577287,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577297,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577307,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577317,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577327,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577337,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577347,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577357,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577367,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577377,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577387,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577397,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577407,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5577417,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577427,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577437,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577447,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577457,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577467,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577477,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577487,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577497,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577507,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577517,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5577527,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5577537,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5577547,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5577557,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577567,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577577,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577587,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5577597,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577607,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577617,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577627,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577637,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577647,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577657,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577667,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577677,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577687,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5577697,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5577707,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5577717,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5577727,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577737,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577747,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577757,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577767,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5577777,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577787,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5577797,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577807,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577817,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5577827,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.006,0,0,0,0,2,0,0
5577837,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5577847,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5577857,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577867,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577877,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5577887,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577897,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577907,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577917,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577927,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577937,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577947,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577957,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577967,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5577977,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577987,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577997,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5578007,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578017,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578027,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578037,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5578047,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578057,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578067,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578077,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578087,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5578097,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578107,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578117,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578127,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578137,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578147,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578157,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5578167,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.01,0,0,0,0,2,0,0
5578177,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.011,0,0,0,0,2,0,0
5578187,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.013,0,0,0,0,2,0,0
5578197,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.013,0,0,0,0,2,0,0
5578207,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.014,0,0,0,0,2,0,0
5578217,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.015,0,0,0,0,2,0,0
5578227,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.016,0,0,0,0,2,0,0
5578237,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.009,0.018,0,0,0,0,2,0,0
5578247,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.009,0.019,0,0,0,0,2,0,0
5578257,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.01,0.02,0,0,0,0,2,0,0
5578267,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.012,0.021,0,0,0,0,2,0,0
5578277,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.012,0.022,0,0,0,0,2,0,0
5578287,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.012,0.022,0,0,0,0,2,0,0
5578297,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.013,0.024,0,0,0,0,2,0,0
5578307,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.013,0.025,0,0,0,0,2,0,0
5578317,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.013,0.026,0,0,0,0,2,0,0
5578327,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.013,0.027,0,0,0,0,2,0,0
5578337,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.013,0.027,0,0.001,0,0,2,0,0.001
5578347,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.012,0.027,0,0.001,0,0,2,0,0.001
5578357,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.012,0.028,0,0.001,0,0,2,0,0.001
5578367,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.011,0.027,0,0.001,0,0,2,0,0.001
5578377,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.01,0.025,0,0.001,0,0,2,0,0.001
5578387,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.023,0,0.001,0,0,2,0,0.001
5578397,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.022,0,0.001,0,0,2,0,0.001
5578407,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.021,0,0.001,0,0,2,0,0.001
5578417,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.019,0,0.001,0,0,2,0,0.001
5578427,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.017,0,0.001,0,0,2,0,0.001
5578437,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.015,0,0,0,0,2,0,0
5578447,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.013,0,0,0,0,2,0,0
5578457,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.011,0,0,0,0,2,0,0
5578467,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.01,0,0,0,0,2,0,0
5578477,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.009,0,0,0,0,2,0,0
5578487,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.008,0,0,0,0,2,0,0
5578497,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578507,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578517,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578527,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578537,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578547,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578557,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5578567,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5578577,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5578587,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5578597,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.004,0,0,0,0,2,0,0
5578607,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578617,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578627,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578637,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578647,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.007,0,0,0,0,2,0,0
5578657,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.007,0,0,0,0,2,0,0
5578667,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578677,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578687,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578697,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578707,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578717,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578727,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578737,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578748,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578757,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578767,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578777,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5578787,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.005,0,0,0,0,2,0,0
5578797,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578807,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578817,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578827,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.007,0,0,0,0,2,0,0
5578837,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.008,0,0,0,0,2,0,0
5578847,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.008,0,0,0,0,2,0,0
5578857,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5578867,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5578877,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5578887,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5578897,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5578907,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.008,0,0,0,0,2,0,0
5578917,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5578927,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5578937,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5578947,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578957,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578967,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5578977,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.006,0,0,0,0,2,0,0
5578987,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5578997,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5579007,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5579017,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5579027,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5579037,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5579047,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5579057,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5579067,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5579077,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5579087,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5579097,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579107,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579117,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579127,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579137,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579147,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.001,0,0,0,0,2,0,0
5579157,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579167,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.001,0,0,0,0,2,0,0
5579177,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579187,0,0,-0.393,-0.002,0.008,0,0,0,0,0,0.002,0,0,0,0,2,0,0
5579197,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579207,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579217,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579227,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579237,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579247,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579257,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579267,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579277,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579287,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579297,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579307,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579317,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579327,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579337,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579347,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579357,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579367,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579377,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579387,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579397,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579407,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579417,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579427,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579437,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579447,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579457,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579467,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579477,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579487,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579497,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579507,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579517,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579527,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579537,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579547,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5579557,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579567,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579577,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579587,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579597,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579607,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579617,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579627,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579637,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579647,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579657,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579667,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579677,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
5579687,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.002,0,0,0,0,2,0,0
