time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
681238,-0.156,-0.265,2.733,-0.385,-0.446,-0.295,-0.24,-0.293,-0.262,-0.991,-1.496,-0.46,-0.226,-597,-342,3,-0.46,-0.226
681248,-0.024,-0.077,2.733,-0.375,-0.439,-0.395,-0.34,-0.371,-0.294,-0.92,-1.406,-0.502,-0.264,-637,-382,3,-0.502,-0.264
681258,-0.004,-0.034,2.733,-0.362,-0.43,-0.428,-0.36,-0.421,-0.372,-0.826,-1.306,-0.545,-0.308,-665,-422,3,-0.545,-0.308
681268,-0.004,-0.034,2.733,-0.346,-0.418,-0.328,-0.26,-0.363,-0.298,-0.737,-1.206,-0.577,-0.339,-665,-455,3,-0.577,-0.339
681278,0.001,-0.016,2.733,-0.326,-0.401,-0.228,-0.16,-0.279,-0.183,-0.649,-1.106,-0.605,-0.365,-705,-495,3,-0.605,-0.365
681288,0.001,-0.016,2.733,-0.302,-0.377,-0.208,-0.18,-0.219,-0.161,-0.567,-1.006,-0.624,-0.397,-745,-535,3,-0.624,-0.397
681298,0.003,-0.009,2.734,-0.276,-0.35,-0.228,-0.201,-0.256,-0.209,-0.497,-0.906,-0.628,-0.433,-734,-575,3,-0.628,-0.433
681308,0.005,-0.006,2.734,-0.25,-0.321,-0.128,-0.121,-0.176,-0.151,-0.411,-0.806,-0.658,-0.464,-774,-543,3,-0.658,-0.464
681318,0.008,-0.004,2.734,-0.223,-0.291,-0.108,-0.121,-0.114,-0.126,-0.311,-0.706,-0.688,-0.498,-734,-583,3,-0.688,-0.498
681328,0.013,-0.003,2.734,-0.198,-0.261,-0.208,-0.221,-0.213,-0.202,-0.211,-0.61,-0.685,-0.54,-694,-623,3,-0.685,-0.54
681338,0.013,-0.003,2.734,-0.174,-0.233,-0.228,-0.261,-0.266,-0.27,-0.111,-0.52,-0.727,-0.518,-654,-657,3,-0.727,-0.518
681348,0.023,-0.001,2.735,-0.153,-0.207,-0.128,-0.161,-0.182,-0.204,-0.011,-0.42,-0.685,-0.549,-614,-619,3,-0.685,-0.549
681358,0.04,0.003,2.736,-0.132,-0.182,-0.035,-0.061,-0.088,-0.112,0.089,-0.32,-0.64,-0.577,-574,-579,3,-0.64,-0.577
681368,0.04,0.003,2.736,-0.114,-0.16,-0.063,-0.043,-0.066,-0.065,0.189,-0.22,-0.6,-0.602,-548,-558,3,-0.6,-0.602
681378,0.068,0.012,2.736,-0.097,-0.139,-0.08,-0.103,-0.115,-0.1,0.289,-0.12,-0.569,-0.571,-508,-518,3,-0.569,-0.571
681388,0.068,0.012,2.736,-0.082,-0.121,-0.009,-0.014,-0.039,-0.058,0.389,-0.02,-0.526,-0.533,-468,-499,3,-0.526,-0.533
681398,0.192,0.06,2.736,-0.067,-0.105,-0.002,-0.002,-0.027,-0.025,0.489,0.08,-0.501,-0.51,-428,-459,3,-0.501,-0.51
681408,0.282,0.103,2.736,-0.053,-0.09,-0.074,-0.068,-0.071,-0.053,0.589,0.18,-0.468,-0.474,-388,-419,3,-0.468,-0.474
681418,0.282,0.103,2.736,-0.04,-0.077,-0.035,-0.13,-0.063,-0.155,0.689,0.28,-0.432,-0.466,-348,-379,3,-0.432,-0.466
681428,0.371,0.151,2.736,-0.025,-0.064,0.04,-0.123,-0.013,-0.129,0.789,0.38,-0.389,-0.43,-308,-339,3,-0.389,-0.43
681438,0.371,0.151,2.736,-0.005,-0.05,0.052,-0.046,0.03,-0.085,0.889,0.48,-0.349,-0.39,-268,-299,3,-0.349,-0.39
681448,0.456,0.204,2.736,0.018,-0.036,0.026,-0.009,0.033,-0.053,0.969,0.58,-0.313,-0.349,-228,-259,3,-0.313,-0.349
681458,0.456,0.204,2.736,0.044,-0.02,0.004,-0.001,-0.005,-0.019,0.869,0.68,-0.28,-0.309,-188,-219,3,-0.28,-0.309
681468,0.456,0.204,2.736,0.072,-0.004,0.01,0.005,-0.017,-0.017,0.808,0.78,-0.246,-0.273,-148,-214,3,-0.246,-0.273
681478,0.456,0.204,2.736,0.103,0.013,0.03,0.015,0.022,0.017,0.713,0.808,-0.205,-0.235,-108,-214,3,-0.205,-0.235
681488,0.456,0.204,2.736,0.136,0.031,0.005,0.002,0.008,-0.007,0.686,0.795,-0.17,-0.199,-71,-214,3,-0.17,-0.199
681498,0.456,0.204,2.736,0.168,0.048,0,0,-0.016,-0.018,0.784,0.895,-0.136,-0.196,-71,-214,3,-0.136,-0.196
681508,0.456,0.204,2.736,0.2,0.065,0.01,0.002,-0.019,-0.005,0.884,0.995,-0.1,-0.195,-71,-214,3,-0.1,-0.195
681518,0.456,0.204,2.736,0.229,0.082,0.11,0.102,0.07,0.047,0.984,1.095,-0.059,-0.191,-71,-214,3,-0.059,-0.191
681528,0.456,0.204,2.736,0.257,0.096,0.21,0.202,0.171,0.163,1.084,1.195,-0.05,-0.182,-71,-214,3,-0.05,-0.182
681538,0.456,0.204,2.736,0.282,0.11,0.19,0.156,0.182,0.187,0.984,1.175,-0.048,-0.176,-71,-214,3,-0.048,-0.176
681548,0.456,0.204,2.736,0.304,0.122,0.227,0.196,0.207,0.157,0.95,1.104,-0.046,-0.181,-71,-214,3,-0.046,-0.181
681558,0.456,0.204,2.736,0.325,0.133,0.127,0.096,0.142,0.121,1.018,1.196,-0.051,-0.182,-71,-214,3,-0.051,-0.182
681568,0.456,0.204,2.736,0.343,0.143,0.066,0.048,0.045,0.048,1.118,1.296,-0.059,-0.189,-71,-214,3,-0.059,-0.189
681578,0.456,0.204,2.736,0.358,0.151,0.047,0.034,0.021,0.013,1.218,1.396,-0.062,-0.193,-71,-214,3,-0.062,-0.193
681588,0.456,0.204,2.736,0.372,0.159,0.087,0.084,0.072,0.064,1.293,1.496,-0.059,-0.189,-71,-214,3,-0.059,-0.189
681598,0.456,0.204,2.736,0.384,0.165,0.034,0.039,0.044,0.058,1.211,1.476,-0.059,-0.188,-71,-214,3,-0.059,-0.188
681608,0,0,2.736,0.395,0.171,0.004,0.004,-0.018,0.02,1.147,1.376,-0.065,-0.192,0,0,2,-0.065,-0.192
681618,0,0,2.736,0.404,0.176,0,0,0.002,-0.03,1.138,1.363,-0.064,-0.196,0,0,2,-0.064,-0.196
681628,0,0,2.736,0.411,0.18,0.09,0.081,0.033,0.049,1.176,1.446,-0.063,-0.191,0,0,2,-0.063,-0.191
681638,0,0,2.736,0.413,0.179,0.19,0.181,0.155,0.138,1.255,1.546,0.699,0.446,0,0,2,0.699,0.446
681648,0,0,2.736,0.404,0.173,0.09,0.081,0.1,0.09,1.287,1.646,1.132,1.162,0,0,2,1.132,1.162
681658,0,0,2.736,0.386,0.162,0.095,0.042,0.093,0.067,1.187,1.546,1.187,1.436,0,0,2,1.187,1.436
681668,0,0,2.736,0.36,0.15,0.012,0.006,0.117,0.1,1.087,1.446,1.126,1.446,0,0,2,1.126,1.446
681678,0,0,2.736,0.331,0.137,0.089,0.074,0.059,0.039,0.987,1.346,1.028,1.365,0,0,2,1.028,1.365
681688,0,0,2.736,0.3,0.123,0.013,0.011,0.041,0.027,0.887,1.246,0.937,1.28,0,0,2,0.937,1.28
681698,0,0,2.736,0.269,0.11,0.002,0.002,0.015,0.007,0.787,1.146,0.839,1.184,0,0,2,0.839,1.184
681708,0,0,2.736,0.24,0.097,0,0,0.039,-0.003,0.687,1.046,0.736,1.08,0,0,2,0.736,1.08
681718,0,0,2.736,0.212,0.086,0,0,0.043,0.015,0.587,0.946,0.632,0.973,0,0,2,0.632,0.973
681728,0,0,2.736,0.186,0.075,0,0,0.032,0.017,0.487,0.846,0.535,0.879,0,0,2,0.535,0.879
681738,0,0,2.736,0.163,0.065,0,0,0.011,0.012,0.387,0.746,0.443,0.794,0,0,2,0.443,0.794
681748,0,0,2.736,0.142,0.057,0.057,0.05,0.061,0.021,0.287,0.646,0.345,0.703,0,0,2,0.345,0.703
681758,0,0,2.736,0.123,0.049,0.157,0.15,0.133,0.089,0.187,0.546,0.245,0.61,0,0,2,0.245,0.61
681768,0,0,2.736,0.106,0.042,0.229,0.25,0.211,0.267,0.087,0.446,0.143,0.514,0,0,2,0.143,0.514
681778,0,0,2.736,0.091,0.036,0.185,0.268,0.198,0.264,-0.013,0.346,0.043,0.419,0,0,2,0.043,0.419
681788,0,0,2.736,0.078,0.031,0.085,0.168,0.135,0.216,-0.113,0.246,-0.055,0.321,0,0,2,-0.055,0.321
681798,0,0,2.736,0.067,0.027,0.004,0.068,0.041,0.114,-0.213,0.146,-0.143,0.214,0,0,2,-0.143,0.214
681808,0,0,2.736,0.057,0.023,0,0,0.024,0.024,-0.313,0.046,-0.247,0.119,0,0,2,-0.247,0.119
681818,0,0,2.736,0.049,0.019,0,0,0.019,0.015,-0.413,-0.054,-0.353,0.024,0,0,2,-0.353,0.024
681828,0,0,2.736,0.042,0.016,0.08,0.08,-0.01,0.066,-0.433,-0.154,-0.425,-0.072,0,0,2,-0.425,-0.072
681838,0,0,2.736,0.035,0.014,0.027,0.016,0.049,0.023,-0.333,-0.254,-0.366,-0.166,0,0,2,-0.366,-0.166
681848,0,0,2.736,0.03,0.012,0.029,0.024,0.039,0.034,-0.233,-0.354,-0.276,-0.263,0,0,2,-0.276,-0.263
681858,0,0,2.736,0.025,0.01,0.097,0,0.078,0.014,-0.133,-0.334,-0.172,-0.301,0,0,2,-0.172,-0.301
681868,0,0,2.736,0.021,0.008,0.142,-0.004,0.127,0.006,-0.033,-0.234,-0.08,-0.267,0,0,2,-0.08,-0.267
681878,0,0,2.736,0.018,0.007,0.167,0.002,0.168,-0.015,0.067,-0.134,0.02,-0.187,0,0,2,0.02,-0.187
681888,0,0,2.736,0.015,0.006,0.067,0,0.11,-0.002,0.167,-0.034,0.115,-0.097,0,0,2,0.115,-0.097
681898,0,0,2.736,0.013,0.005,0.003,0,0.018,-0.002,0.183,0.015,0.156,-0.017,0,0,2,0.156,-0.017
681908,0,0,2.736,0.011,0.004,0,0,0.007,0.003,0.131,-0.022,0.123,-0.012,0,0,2,0.123,-0.012
681918,0,0,2.736,0.009,0.003,0.03,-0.038,0.019,-0.026,0.092,-0.036,0.098,-0.025,0,0,2,0.098,-0.025
681928,0,0,2.736,0.008,0.003,0.027,-0.037,0.028,-0.036,0.072,-0.038,0.075,-0.033,0,0,2,0.075,-0.033
681938,0,0,2.736,0.006,0.002,0.015,-0.028,0.02,-0.035,0.047,-0.036,0.051,-0.036,0,0,2,0.051,-0.036
681948,0,0,2.736,0.005,0.002,0.009,-0.023,0.014,-0.03,0.035,-0.032,0.035,-0.033,0,0,2,0.035,-0.033
681958,0,0,2.736,0.005,0.002,0.003,-0.012,0.009,-0.019,0.023,-0.025,0.022,-0.026,0,0,2,0.022,-0.026
681968,0,0,2.736,0.004,0.001,-0.001,0,0.002,-0.006,0.013,-0.016,0.011,-0.016,0,0,2,0.011,-0.016
681978,0,0,2.736,0.003,0.001,-0.005,0,-0.005,0,0.007,-0.009,0.005,-0.008,0,0,2,0.005,-0.008
681988,0,0,2.736,0.003,0.001,-0.004,0,-0.006,0.002,0.003,-0.005,-0.001,-0.002,0,0,2,-0.001,-0.002
681998,0,0,2.736,0.002,0.001,-0.002,0,-0.004,0.002,0.001,-0.003,-0.001,0,0,0,2,-0.001,0
682008,0,0,2.736,0.002,0.001,0,0,-0.001,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682018,0,0,2.736,0.002,0.001,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682028,0,0,2.736,0.001,0.001,0,0,0,0,0.001,-0.002,0.001,0,0,0,2,0.001,0
682038,0,0,2.736,0.001,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682048,0,0,2.736,0.001,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682058,0,0,2.736,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682068,0,0,2.736,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682078,0,0,2.736,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682088,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682098,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682108,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682118,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682128,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682138,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682148,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682158,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682168,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682178,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682188,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682198,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682208,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682218,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682228,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682238,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682248,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682258,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682268,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,0,0,0,2,0,0
682278,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,0,0,0,2,0,0
682288,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682298,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682308,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682318,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682328,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0.001,-0.001,0,0,2,0.001,-0.001
682338,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0.001,-0.001,0,0,2,0.001,-0.001
682348,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0.001,-0.001,0,0,2,0.001,-0.001
682358,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682368,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682378,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682388,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682398,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682408,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682418,0,0,2.736,0,0,0,0,0,0,0.001,-0.002,0,-0.001,0,0,2,0,-0.001
682428,0,0,2.736,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,2,0,0
682438,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682448,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682458,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682468,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682478,0,0,2.736,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
682488,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682498,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682508,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682518,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682528,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682538,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682548,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682558,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682568,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682578,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682588,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682598,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682608,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682618,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682628,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682638,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682648,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682658,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682668,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682678,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682688,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682698,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682708,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682718,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682728,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682738,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682748,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682758,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682768,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682778,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682788,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682798,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682808,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682818,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682828,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682838,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682848,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682858,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682868,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682878,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682888,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682898,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682908,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682918,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682928,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682938,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682948,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682958,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682968,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682978,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682988,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682998,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683008,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683018,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683028,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683038,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683048,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683058,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683068,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683078,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683088,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683098,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683108,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683118,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683128,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683138,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683148,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683158,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683168,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683178,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683188,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683198,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683209,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683218,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683229,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683238,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683248,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683258,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683268,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683278,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683288,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683298,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683309,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683318,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683328,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683338,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683348,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683358,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683368,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683378,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683388,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683398,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683409,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683418,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683428,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683438,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683448,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683458,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683468,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683478,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683488,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683498,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683509,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683518,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683528,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683538,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683548,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683558,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683568,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683578,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683588,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683598,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683609,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683618,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683629,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683638,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683648,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683658,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683668,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683678,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683689,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683698,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683709,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683718,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683728,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683738,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683748,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683758,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683768,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683778,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683788,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683798,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683809,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683818,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683829,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683838,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683848,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683858,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683868,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683878,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683888,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683898,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683909,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
683918,0,0,2.736,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
