time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4406314,0.862,3.732,-0.968,0.893,3.016,0.907,3.005,0.816,4.501,1.231,2.901,1263,2890,3,1.231,2.901
4406324,0.567,3.424,-0.968,0.891,3.023,0.893,3.021,0.8,4.436,1.229,2.902,1089,3139,3,1.229,2.902
4406334,0.524,3.552,-0.968,0.886,3.014,0.873,3.03,0.797,4.368,1.228,2.903,976,3038,3,1.228,2.903
4406344,0.458,3.475,-0.968,0.881,3.011,0.882,3.008,0.824,4.331,1.229,2.901,941,3050,3,1.229,2.901
4406354,0.458,3.475,-0.968,0.891,3.039,0.903,3.035,0.832,4.307,1.072,3.129,941,3050,3,1.072,3.129
4406364,0.399,3.396,-0.968,0.913,3.072,0.918,3.059,0.863,4.231,0.971,3.039,1081,3249,3,0.971,3.039
4406374,0.353,3.315,-0.968,0.934,3.094,0.938,3.083,0.905,4.095,0.941,3.052,866,3057,3,0.941,3.052
4406384,0.353,3.315,-0.968,0.949,3.09,0.945,3.1,0.945,3.96,0.941,3.055,866,3057,3,0.941,3.055
4406394,0.335,3.351,-0.968,0.965,3.083,0.951,3.094,0.962,3.873,1.069,3.235,855,3072,3,1.069,3.235
4406404,0.335,3.351,-0.968,0.97,3.081,0.969,3.09,0.955,3.774,0.875,3.06,855,3072,3,0.875,3.06
4406414,0.333,3.265,-0.968,0.968,3.066,0.997,3.065,0.919,3.667,0.877,3.058,885,3188,3,0.877,3.058
4406424,0.333,3.265,-0.968,0.967,3.036,0.985,3.059,0.916,3.593,0.867,3.071,885,3188,3,0.867,3.071
4406434,0.333,3.265,-0.968,0.964,2.983,0.96,3.006,0.9,3.546,0.864,3.067,885,3188,3,0.864,3.067
4406444,0.333,3.265,-0.968,0.946,2.919,0.939,2.946,0.847,3.518,0.89,3.167,885,3188,3,0.89,3.167
4406454,0.333,3.265,-0.968,0.922,2.875,0.936,2.887,0.766,3.489,0.889,3.161,885,3188,3,0.889,3.161
4406464,0.333,3.265,-0.968,0.906,2.859,0.931,2.859,0.715,3.424,0.889,3.158,885,3188,3,0.889,3.158
4406474,0.333,3.265,-0.968,0.9,2.86,0.908,2.88,0.699,3.34,0.887,3.16,885,3188,3,0.887,3.16
4406484,0.333,3.265,-0.968,0.899,2.862,0.905,2.862,0.663,3.279,0.887,3.159,885,3188,3,0.887,3.159
4406494,0.333,3.265,-0.968,0.886,2.839,0.886,2.848,0.577,3.257,0.886,3.158,885,3188,3,0.886,3.158
4406504,0.333,3.265,-0.968,0.872,2.839,0.887,2.837,0.506,3.232,0.885,3.156,885,3188,3,0.885,3.156
4406514,0.333,3.265,-0.968,0.853,2.821,0.885,2.849,0.515,3.176,0.885,3.157,885,3188,3,0.885,3.157
4406524,0.333,3.265,-0.968,0.837,2.8,0.841,2.813,0.504,3.141,0.881,3.154,885,3188,3,0.881,3.154
4406534,0.333,3.265,-0.968,0.826,2.782,0.832,2.792,0.409,3.166,0.881,3.152,885,3188,3,0.881,3.152
4406544,0.405,3.015,-0.968,0.811,2.753,0.825,2.767,0.322,3.209,0.88,3.15,878,2841,3,0.88,3.15
4406554,0.405,3.015,-0.968,0.798,2.744,0.811,2.742,0.334,3.199,0.88,3.148,878,2841,3,0.88,3.148
4406564,0.39,2.93,-0.968,0.782,2.725,0.795,2.755,0.379,3.181,0.877,3.149,832,2825,3,0.877,3.149
4406574,0.39,2.93,-0.968,0.763,2.708,0.77,2.72,0.353,3.201,0.869,2.83,832,2825,3,0.869,2.83
4406584,0.39,2.93,-0.968,0.743,2.678,0.754,2.682,0.276,3.307,0.867,2.827,832,2825,3,0.867,2.827
4406594,0.39,2.93,-0.968,0.721,2.658,0.75,2.652,0.214,3.465,0.825,2.81,832,2825,3,0.825,2.81
4406604,0.39,2.93,-0.968,0.704,2.651,0.721,2.669,0.252,3.53,0.822,2.811,832,2825,3,0.822,2.811
4406614,0.39,2.93,-0.968,0.685,2.656,0.706,2.661,0.309,3.557,0.821,2.81,832,2825,3,0.821,2.81
4406624,0.39,2.93,-0.968,0.667,2.645,0.675,2.644,0.329,3.621,0.818,2.809,832,2825,3,0.818,2.809
4406634,0.39,2.93,-0.968,0.653,2.652,0.661,2.642,0.306,3.682,0.816,2.808,832,2825,3,0.816,2.808
4406644,0.39,2.93,-0.968,0.636,2.666,0.647,2.659,0.307,3.688,0.816,2.81,832,2825,3,0.816,2.81
4406654,0.39,2.93,-0.968,0.629,2.706,0.651,2.687,0.321,3.635,0.816,2.812,832,2825,3,0.816,2.812
4406664,0.39,2.93,-0.968,0.62,2.716,0.622,2.719,0.337,3.565,0.813,2.816,832,2825,3,0.813,2.816
4406674,0.39,2.93,-0.968,0.606,2.697,0.609,2.703,0.317,3.537,0.812,2.814,832,2825,3,0.812,2.814
4406684,0.39,2.93,-0.968,0.592,2.673,0.595,2.672,0.275,3.549,0.811,2.812,832,2825,3,0.811,2.812
4406694,0.273,2.702,-0.968,0.576,2.642,0.595,2.659,0.276,3.492,0.81,2.81,657,2655,3,0.81,2.81
4406704,0.273,2.702,-0.968,0.56,2.628,0.573,2.648,0.317,3.406,0.809,2.81,657,2655,3,0.809,2.81
4406714,0.253,2.618,-0.968,0.547,2.643,0.558,2.623,0.331,3.357,0.807,2.806,666,2741,3,0.807,2.806
4406724,0.253,2.618,-0.968,0.525,2.623,0.531,2.63,0.322,3.336,0.646,2.653,666,2741,3,0.646,2.653
4406734,0.253,2.618,-0.968,0.503,2.587,0.517,2.617,0.305,3.343,0.645,2.652,666,2741,3,0.645,2.652
4406744,0.253,2.618,-0.968,0.492,2.599,0.507,2.599,0.31,3.379,0.651,2.729,666,2741,3,0.651,2.729
4406754,0.253,2.618,-0.968,0.479,2.604,0.489,2.6,0.327,3.363,0.649,2.728,666,2741,3,0.649,2.728
4406764,0.253,2.618,-0.968,0.469,2.613,0.472,2.61,0.344,3.293,0.649,2.729,666,2741,3,0.649,2.729
4406774,0.253,2.618,-0.968,0.45,2.58,0.464,2.614,0.33,3.247,0.648,2.73,666,2741,3,0.648,2.73
4406784,0.253,2.618,-0.968,0.432,2.546,0.435,2.558,0.32,3.21,0.646,2.725,666,2741,3,0.646,2.725
4406794,0.253,2.618,-0.968,0.419,2.548,0.42,2.543,0.314,3.147,0.644,2.723,666,2741,3,0.644,2.723
4406804,0.253,2.618,-0.968,0.411,2.545,0.414,2.558,0.308,3.073,0.644,2.724,666,2741,3,0.644,2.724
4406814,0.253,2.618,-0.968,0.403,2.541,0.412,2.554,0.3,3.012,0.644,2.725,666,2741,3,0.644,2.725
4406824,0.253,2.618,-0.968,0.396,2.543,0.41,2.527,0.296,2.973,0.643,2.721,666,2741,3,0.643,2.721
4406834,0.253,2.618,-0.968,0.382,2.53,0.397,2.55,0.288,2.932,0.641,2.723,666,2741,3,0.641,2.723
4406844,0.145,2.386,-0.968,0.356,2.471,0.368,2.514,0.279,2.899,0.639,2.721,441,2565,3,0.639,2.721
4406854,0.145,2.386,-0.968,0.345,2.459,0.343,2.459,0.26,2.879,0.638,2.715,441,2565,3,0.638,2.715
4406864,0.132,2.301,-0.968,0.338,2.466,0.349,2.461,0.247,2.852,0.637,2.715,481,2524,3,0.637,2.715
4406874,0.132,2.301,-0.968,0.329,2.44,0.339,2.45,0.246,2.816,0.431,2.556,481,2524,3,0.431,2.556
4406884,0.132,2.301,-0.968,0.325,2.436,0.33,2.448,0.249,2.794,0.431,2.554,481,2524,3,0.431,2.554
4406894,0.106,2.13,-0.968,0.321,2.425,0.321,2.433,0.248,2.829,0.467,2.516,373,2526,3,0.467,2.516
4406904,0.099,2.251,-0.968,0.308,2.407,0.304,2.415,0.252,2.881,0.465,2.515,431,2507,3,0.465,2.515
4406914,0.087,2.166,-0.968,0.3,2.4,0.302,2.402,0.254,2.901,0.465,2.513,332,2580,3,0.465,2.513
4406924,0.087,2.166,-0.968,0.293,2.386,0.304,2.396,0.264,2.872,0.367,2.514,332,2580,3,0.367,2.514
4406934,0.087,2.166,-0.968,0.289,2.378,0.291,2.389,0.271,2.838,0.418,2.497,332,2580,3,0.418,2.497
4406944,0.087,2.166,-0.968,0.28,2.368,0.278,2.364,0.277,2.821,0.327,2.561,332,2580,3,0.327,2.561
4406954,0.087,2.166,-0.968,0.272,2.366,0.275,2.371,0.276,2.783,0.327,2.56,332,2580,3,0.327,2.56
4406964,0.087,2.166,-0.968,0.266,2.372,0.268,2.382,0.286,2.707,0.327,2.562,332,2580,3,0.327,2.562
4406974,0.087,2.166,-0.968,0.268,2.377,0.265,2.379,0.285,2.622,0.327,2.561,332,2580,3,0.327,2.561
4406984,0.087,2.166,-0.968,0.266,2.361,0.26,2.376,0.28,2.548,0.325,2.562,332,2580,3,0.325,2.562
4406994,0.046,1.858,-0.968,0.257,2.348,0.263,2.361,0.273,2.488,0.326,2.561,230,2455,3,0.326,2.561
4407004,0.046,1.858,-0.968,0.249,2.306,0.26,2.327,0.267,2.426,0.325,2.558,230,2455,3,0.325,2.558
4407014,0.039,1.773,-0.968,0.24,2.219,0.245,2.273,0.257,2.363,0.325,2.554,399,2326,3,0.325,2.554
4407024,0.032,1.893,-0.968,0.202,1.863,0.203,1.981,0.254,2.315,0.229,2.419,340,2351,3,0.229,2.419
4407034,0.032,1.893,-0.968,0.188,1.803,0.189,1.827,0.243,2.279,0.226,2.4,340,2351,3,0.226,2.4
4407044,0.013,1.736,-0.968,0.191,1.872,0.198,1.856,0.233,2.271,0.38,2.282,267,2364,3,0.38,2.282
4407054,0.013,1.736,-0.968,0.199,1.955,0.208,1.927,0.214,2.296,0.327,2.311,267,2364,3,0.327,2.311
4407064,0,1.664,-0.968,0.203,2.02,0.212,2.006,0.195,2.325,0.329,2.318,342,2267,3,0.329,2.318
4407074,0,1.664,-0.968,0.208,2.06,0.204,2.043,0.169,2.327,0.261,2.334,342,2267,3,0.261,2.334
4407084,-0.009,1.593,-0.968,0.204,2.079,0.204,2.075,0.138,2.296,0.261,2.338,296,2247,3,0.261,2.338
4407094,-0.02,1.693,-0.968,0.192,2.076,0.199,2.086,0.098,2.253,0.329,2.25,226,2147,3,0.329,2.25
4407104,-0.026,1.621,-0.968,0.185,2.073,0.208,2.084,0.077,2.226,0.33,2.25,178,2238,3,0.33,2.25
4407114,-0.031,1.55,-0.968,0.19,2.084,0.204,2.084,0.071,2.213,0.287,2.232,384,2198,3,0.287,2.232
4407124,-0.034,1.478,-0.968,0.186,2.022,0.182,2.07,0.06,2.172,0.222,2.141,199,2120,3,0.222,2.141
4407134,-0.034,1.478,-0.968,0.15,1.628,0.156,1.777,0.03,2.132,0.176,2.205,199,2120,3,0.176,2.205
4407144,-0.037,1.406,-0.968,0.127,1.363,0.142,1.437,0.009,2.092,0.362,2.134,224,2069,3,0.362,2.134
4407154,-0.037,1.406,-0.968,0.121,1.406,0.143,1.41,0,2.048,0.194,2.054,224,2069,3,0.194,2.054
4407164,-0.047,1.335,-0.968,0.12,1.533,0.123,1.485,0.016,2.016,0.193,2.06,207,2102,3,0.193,2.06
4407174,-0.062,1.434,-0.968,0.115,1.632,0.117,1.614,0.034,1.989,0.214,2.025,242,2054,3,0.214,2.025
4407184,-0.07,1.362,-0.968,0.112,1.729,0.11,1.707,0.023,1.948,0.214,2.034,267,2056,3,0.214,2.034
4407194,-0.08,1.29,-0.968,0.108,1.785,0.123,1.774,-0.001,1.904,0.199,2.071,72,1967,3,0.199,2.071
4407204,-0.08,1.29,-0.968,0.103,1.822,0.117,1.825,-0.001,1.867,0.231,2.032,72,1967,3,0.231,2.032
4407214,-0.085,1.218,-0.968,0.1,1.83,0.109,1.841,-0.002,1.837,0.252,2.036,85,1982,3,0.252,2.036
4407224,-0.093,1.146,-0.968,0.091,1.827,0.101,1.836,-0.026,1.766,0.074,1.955,256,1883,3,0.074,1.955
4407234,-0.093,1.146,-0.968,0.078,1.639,0.09,1.74,-0.049,1.683,0.073,1.95,256,1883,3,0.073,1.95
4407244,-0.101,1.073,-0.968,0.058,1.334,0.07,1.448,-0.04,1.628,0.084,1.94,117,1897,3,0.084,1.94
4407254,-0.101,1.073,-0.968,0.043,1.208,0.039,1.243,-0.012,1.611,0.237,1.827,117,1897,3,0.237,1.827
4407264,-0.135,1.098,-0.968,0.037,1.252,0.043,1.233,-0.001,1.604,0.237,1.823,67,1820,3,0.237,1.823
4407274,-0.143,1.025,-0.968,0.03,1.335,0.04,1.323,-0.028,1.579,0.109,1.843,58,1759,3,0.109,1.843
4407284,-0.143,1.025,-0.968,0.022,1.175,0.035,1.26,-0.059,1.526,0.109,1.843,58,1759,3,0.109,1.843
4407294,-0.143,1.025,-0.968,0.022,0.905,0.028,1,-0.08,1.469,0.064,1.751,58,1759,3,0.064,1.751
4407304,-0.15,0.951,-0.968,0.012,0.65,0.02,0.744,-0.079,1.438,0.055,1.672,135,1704,3,0.055,1.672
4407314,-0.156,0.878,-0.968,0.005,0.653,0,0.655,-0.069,1.434,0.053,1.658,42,1740,3,0.053,1.658
4407324,-0.156,0.878,-0.968,0,0.842,-0.004,0.779,-0.064,1.431,0.053,1.667,42,1740,3,0.053,1.667
4407334,-0.167,0.729,-0.968,-0.006,1.039,-0.002,0.98,-0.074,1.418,0.122,1.634,17,1645,3,0.122,1.634
4407344,-0.167,0.729,-0.968,-0.013,0.982,0.005,1.021,-0.095,1.39,0.039,1.676,17,1645,3,0.039,1.676
4407354,-0.17,0.655,-0.968,-0.013,0.775,-0.002,0.861,-0.111,1.349,0.038,1.664,-9,1599,3,0.038,1.664
4407364,-0.173,0.579,-0.971,-0.011,0.565,-0.008,0.641,-0.114,1.278,0.014,1.557,95,1516,3,0.014,1.557
4407374,-0.173,0.579,-0.971,-0.013,0.529,-0.019,0.553,-0.112,1.217,0.014,1.545,95,1516,3,0.014,1.545
4407384,-0.173,0.503,-0.975,-0.02,0.613,-0.024,0.607,-0.12,1.205,-0.01,1.508,9,1541,3,-0.01,1.508
4407394,-0.223,0.404,-0.981,-0.027,0.633,-0.018,0.626,-0.121,1.201,0.085,1.434,-68,1436,3,0.085,1.434
4407404,-0.186,0.346,-0.985,-0.038,0.768,-0.034,0.722,-0.125,1.171,0.084,1.44,-42,1392,3,0.084,1.44
4407414,-0.114,0.138,-0.988,-0.047,0.88,-0.027,0.871,-0.15,1.104,0.005,1.477,-27,1424,3,0.005,1.477
4407424,-0.036,0.034,-0.988,-0.05,0.906,-0.042,0.94,-0.18,1.034,-0.066,1.391,-48,1311,3,-0.066,1.391
4407434,-0.036,0.034,-0.988,-0.052,0.86,-0.063,0.869,-0.208,0.985,-0.043,1.345,-48,1311,3,-0.043,1.345
4407444,-0.011,0.006,-0.992,-0.061,0.879,-0.067,0.872,-0.236,0.924,-0.03,1.373,3,1247,3,-0.03,1.373
4407454,-0.011,0.006,-0.992,-0.08,0.924,-0.08,0.917,-0.257,0.867,-0.05,1.276,3,1247,3,-0.05,1.276
4407464,-0.006,-0.002,-1.002,-0.095,0.945,-0.098,0.958,-0.244,0.842,-0.053,1.277,-93,1144,3,-0.053,1.277
4407474,-0.006,-0.002,-1.002,-0.115,0.964,-0.103,0.972,-0.216,0.815,-0.007,1.222,-93,1144,3,-0.007,1.222
4407484,-0.008,-0.007,-1.005,-0.128,0.965,-0.115,0.978,-0.174,0.759,-0.008,1.223,-80,1187,3,-0.008,1.223
4407494,-0.012,-0.017,-1.008,-0.131,0.944,-0.123,0.964,-0.116,0.661,-0.096,1.128,-70,1087,3,-0.096,1.128
4407504,-0.012,-0.017,-1.008,-0.132,0.924,-0.139,0.96,-0.073,0.593,-0.097,1.127,-70,1087,3,-0.097,1.127
4407514,-0.019,-0.036,-1.008,-0.134,0.908,-0.142,0.93,-0.059,0.578,-0.086,1.164,-51,1043,3,-0.086,1.164
4407524,-0.028,-0.073,-1.008,-0.138,0.894,-0.136,0.903,-0.057,0.532,-0.076,1.071,-159,960,3,-0.076,1.071
4407534,-0.028,-0.073,-1.008,-0.143,0.869,-0.135,0.893,-0.05,0.468,-0.076,1.069,-159,960,3,-0.076,1.069
4407544,-0.057,-0.244,-1.008,-0.144,0.839,-0.146,0.879,-0.039,0.423,-0.059,1.028,-187,848,3,-0.059,1.028
4407554,-0.057,-0.244,-1.008,-0.14,0.802,-0.151,0.84,-0.042,0.419,-0.158,0.95,-187,848,3,-0.158,0.95
4407564,-0.061,-0.345,-1.008,-0.134,0.759,-0.143,0.788,-0.037,0.366,-0.158,0.946,-135,763,3,-0.158,0.946
4407574,-0.06,-0.446,-1.008,-0.128,0.719,-0.134,0.748,-0.034,0.301,-0.182,0.84,-122,812,3,-0.182,0.84
4407584,-0.06,-0.446,-1.008,-0.119,0.671,-0.125,0.708,-0.038,0.279,-0.182,0.836,-122,812,3,-0.182,0.836
4407594,-0.056,-0.547,-1.008,-0.107,0.604,-0.114,0.656,-0.046,0.252,-0.134,0.755,-213,606,3,-0.134,0.755
4407604,-0.056,-0.547,-1.008,-0.093,0.543,-0.099,0.587,-0.039,0.215,-0.12,0.793,-213,606,3,-0.12,0.793
4407614,-0.046,-0.748,-1.008,-0.073,0.439,-0.08,0.501,-0.036,0.151,-0.119,0.786,-87,526,3,-0.119,0.786
4407624,-0.034,-0.677,-1.008,-0.052,0.318,-0.063,0.382,-0.025,0.054,-0.2,0.588,-25,424,3,-0.2,0.588
4407634,-0.034,-0.677,-1.008,-0.032,0.216,-0.046,0.265,-0.012,0.04,-0.198,0.577,-25,424,3,-0.198,0.577
4407644,-0.035,-0.777,-1.008,-0.026,0.185,-0.033,0.217,-0.018,0.062,-0.082,0.499,-126,388,3,-0.082,0.499
4407654,-0.035,-0.777,-1.008,-0.022,0.159,-0.027,0.185,-0.018,0.062,-0.025,0.403,-126,388,3,-0.025,0.403
4407664,-0.031,-0.706,-1.008,-0.019,0.134,-0.024,0.164,-0.015,0.047,-0.025,0.401,-51,163,3,-0.025,0.401
4407674,-0.035,-0.806,-1.011,-0.014,0.104,-0.02,0.136,-0.018,0.017,-0.117,0.366,-30,186,3,-0.117,0.366
4407684,-0.034,-0.734,-1.015,-0.008,0.073,-0.012,0.099,-0.021,-0.016,-0.116,0.363,5,80,3,-0.116,0.363
4407694,-0.033,-0.663,-1.015,-0.002,0.041,-0.006,0.061,-0.008,-0.034,-0.047,0.155,-25,15,3,-0.047,0.155
4407704,-0.033,-0.663,-1.015,0,0.01,-0.002,0.022,0.007,-0.047,-0.027,0.172,-25,15,3,-0.027,0.172
4407714,-0.04,-0.763,-1.018,0.006,-0.018,0.002,-0.006,0.019,-0.069,0.004,0.073,13,-26,3,0.004,0.073
4407724,-0.039,-0.691,-1.021,0.016,-0.043,0.013,-0.032,0.029,-0.087,-0.022,0.011,55,-133,3,-0.022,0.011
4407734,-0.039,-0.691,-1.021,0.025,-0.063,0.021,-0.054,0.034,-0.105,-0.021,0.009,55,-133,3,-0.021,0.009
4407744,-0.049,-0.791,-1.024,0.03,-0.079,0.023,-0.07,0.039,-0.114,0.014,-0.03,2,-59,3,0.014,-0.03
4407754,-0.049,-0.791,-1.024,0.031,-0.091,0.028,-0.085,0.039,-0.12,0.052,-0.128,2,-59,3,0.052,-0.128
4407764,-0.048,-0.648,-1.027,0.029,-0.094,0.036,-0.094,0.034,-0.124,0.053,-0.129,127,-132,3,0.053,-0.129
4407774,-0.058,-0.747,-1.033,0.029,-0.097,0.034,-0.1,0.034,-0.127,0.005,-0.063,36,-107,3,0.005,-0.063
4407784,-0.058,-0.747,-1.033,0.03,-0.102,0.03,-0.102,0.037,-0.135,0.005,-0.063,36,-107,3,0.005,-0.063
4407794,-0.055,-0.676,-1.036,0.027,-0.089,0.025,-0.09,0.037,-0.139,0.118,-0.129,11,-95,3,0.118,-0.129
4407804,-0.055,-0.676,-1.036,0.02,-0.067,0.024,-0.072,0.03,-0.139,0.035,-0.104,11,-95,3,0.035,-0.104
4407814,-0.05,-0.604,-1.039,0.014,-0.046,0.023,-0.055,0.025,-0.137,0.035,-0.103,36,-159,3,0.035,-0.103
4407824,-0.059,-0.704,-1.042,0.009,-0.031,0.017,-0.037,0.019,-0.139,0.012,-0.09,36,-30,3,0.012,-0.09
4407834,-0.055,-0.633,-1.042,0.006,-0.025,0.009,-0.023,0.016,-0.141,0.011,-0.089,48,-142,3,0.011,-0.089
4407844,-0.066,-0.732,-1.042,0.004,-0.033,0.007,-0.029,0.01,-0.14,0.033,-0.147,47,-126,3,0.033,-0.147
4407854,-0.066,-0.732,-1.042,0.001,-0.05,0.007,-0.043,0.001,-0.137,0.033,-0.031,47,-126,3,0.033,-0.031
4407864,-0.063,-0.66,-1.042,0,-0.066,0.005,-0.057,-0.007,-0.14,0.044,-0.134,24,-133,3,0.044,-0.134
4407874,-0.059,-0.589,-1.042,0,-0.076,0.005,-0.068,-0.012,-0.151,0.043,-0.12,13,-72,3,0.043,-0.12
4407884,-0.059,-0.589,-1.042,-0.007,-0.086,0,-0.079,-0.022,-0.157,0.043,-0.121,13,-72,3,0.043,-0.121
4407894,-0.064,-0.617,-1.042,-0.02,-0.095,-0.015,-0.091,-0.031,-0.169,0.021,-0.129,-131,-129,3,0.021,-0.129
4407904,-0.064,-0.617,-1.042,-0.035,-0.107,-0.03,-0.102,-0.04,-0.191,0.009,-0.075,-131,-129,3,0.009,-0.075
4407914,-0.056,-0.546,-1.042,-0.04,-0.102,-0.037,-0.098,-0.047,-0.223,0.009,-0.074,-62,-147,3,0.009,-0.074
4407924,-0.062,-0.646,-1.042,-0.045,-0.101,-0.042,-0.094,-0.056,-0.248,-0.123,-0.126,-73,-115,3,-0.123,-0.126
4407934,-0.062,-0.646,-1.042,-0.047,-0.094,-0.042,-0.088,-0.064,-0.253,-0.123,-0.125,-73,-115,3,-0.123,-0.125
4407944,-0.052,-0.575,-1.042,-0.054,-0.109,-0.056,-0.101,-0.061,-0.251,-0.061,-0.142,-54,-172,3,-0.061,-0.142
4407954,-0.052,-0.575,-1.042,-0.058,-0.125,-0.06,-0.117,-0.061,-0.259,-0.072,-0.115,-54,-172,3,-0.072,-0.115
4407964,-0.052,-0.575,-1.042,-0.061,-0.144,-0.059,-0.138,-0.061,-0.299,-0.072,-0.117,-54,-172,3,-0.072,-0.117
4407974,-0.052,-0.575,-1.042,-0.063,-0.166,-0.063,-0.15,-0.062,-0.337,-0.055,-0.17,-54,-172,3,-0.055,-0.17
4407984,-0.052,-0.575,-1.042,-0.06,-0.188,-0.063,-0.173,-0.058,-0.347,-0.055,-0.171,-54,-172,3,-0.055,-0.171
4407994,-0.052,-0.575,-1.042,-0.056,-0.205,-0.059,-0.194,-0.048,-0.365,-0.055,-0.174,-54,-172,3,-0.055,-0.174
4408004,-0.052,-0.575,-1.042,-0.054,-0.22,-0.055,-0.209,-0.038,-0.395,-0.054,-0.175,-54,-172,3,-0.054,-0.175
4408014,-0.052,-0.575,-1.042,-0.052,-0.233,-0.055,-0.227,-0.034,-0.427,-0.054,-0.177,-54,-172,3,-0.054,-0.177
4408024,-0.016,-0.492,-1.042,-0.05,-0.247,-0.053,-0.234,-0.04,-0.437,-0.054,-0.177,-45,-202,3,-0.054,-0.177
4408034,-0.016,-0.492,-1.042,-0.049,-0.261,-0.05,-0.25,-0.044,-0.449,-0.054,-0.179,-45,-202,3,-0.054,-0.179
4408044,-0.016,-0.592,-1.042,-0.05,-0.275,-0.05,-0.269,-0.047,-0.464,-0.054,-0.18,-33,-291,3,-0.054,-0.18
4408054,-0.012,-0.52,-1.042,-0.054,-0.299,-0.056,-0.29,-0.036,-0.492,-0.046,-0.209,-1,-360,3,-0.046,-0.209
4408064,-0.008,-0.449,-1.051,-0.057,-0.312,-0.052,-0.301,-0.021,-0.533,-0.046,-0.211,-84,-327,3,-0.046,-0.211
4408074,-0.008,-0.488,-1.051,-0.056,-0.314,-0.049,-0.305,0.011,-0.594,-0.035,-0.292,45,-246,3,-0.035,-0.292
4408084,-0.008,-0.488,-1.051,-0.052,-0.321,-0.055,-0.314,0.028,-0.617,-0.006,-0.355,45,-246,3,-0.006,-0.355
4408094,-0.003,-0.32,-1.054,-0.046,-0.32,-0.044,-0.317,0.001,-0.567,-0.081,-0.326,-110,-357,3,-0.081,-0.326
4408104,-0.003,-0.32,-1.054,-0.038,-0.315,-0.033,-0.315,0.007,-0.561,0.038,-0.252,-110,-357,3,0.038,-0.252
4408114,0,-0.204,-1.062,-0.034,-0.318,-0.04,-0.315,0.041,-0.611,0.037,-0.252,-57,-414,3,0.037,-0.252
4408124,0,-0.204,-1.062,-0.035,-0.329,-0.042,-0.321,0.041,-0.609,-0.104,-0.353,-57,-414,3,-0.104,-0.353
4408134,0.001,-0.134,-1.065,-0.043,-0.351,-0.035,-0.346,0.018,-0.57,-0.103,-0.355,-73,-399,3,-0.103,-0.355
4408144,0.001,-0.082,-1.065,-0.043,-0.329,-0.043,-0.34,0.008,-0.572,-0.055,-0.408,-59,-399,3,-0.055,-0.408
4408154,0.001,-0.082,-1.065,-0.035,-0.254,-0.035,-0.28,0,-0.545,-0.055,-0.403,-59,-399,3,-0.055,-0.403
4408164,0.002,-0.049,-1.068,-0.027,-0.193,-0.032,-0.216,-0.003,-0.516,-0.069,-0.384,-68,-369,3,-0.069,-0.384
4408174,0.002,-0.049,-1.068,-0.018,-0.149,-0.033,-0.161,-0.011,-0.492,-0.057,-0.379,-68,-369,3,-0.057,-0.379
4408184,0.001,-0.03,-1.07,-0.019,-0.146,-0.013,-0.146,-0.018,-0.459,-0.055,-0.376,-57,-419,3,-0.055,-0.376
4408194,0.001,-0.019,-1.073,-0.021,-0.176,-0.017,-0.173,-0.02,-0.43,-0.063,-0.351,-51,-395,3,-0.063,-0.351
4408204,0.001,-0.012,-1.073,-0.021,-0.208,-0.024,-0.21,-0.016,-0.402,-0.064,-0.354,-14,-385,3,-0.064,-0.354
4408214,0.001,-0.007,-1.073,-0.018,-0.234,-0.029,-0.229,-0.016,-0.379,-0.055,-0.402,-68,-384,3,-0.055,-0.402
4408224,0.001,-0.004,-1.073,-0.018,-0.252,-0.016,-0.248,-0.02,-0.351,-0.048,-0.381,-45,-372,3,-0.048,-0.381
4408234,0.001,-0.004,-1.073,-0.019,-0.262,-0.009,-0.268,-0.017,-0.319,-0.014,-0.374,-45,-372,3,-0.014,-0.374
4408244,0,-0.002,-1.073,-0.013,-0.268,-0.016,-0.282,-0.009,-0.288,-0.063,-0.375,39,-308,3,-0.063,-0.375
4408254,0,-0.002,-1.073,-0.006,-0.272,-0.019,-0.28,-0.005,-0.266,-0.043,-0.364,39,-308,3,-0.043,-0.364
4408264,0,0,-1.073,-0.005,-0.27,-0.009,-0.271,-0.004,-0.245,-0.042,-0.363,-22,-314,3,-0.042,-0.363
4408274,0,0,-1.073,-0.007,-0.256,-0.005,-0.268,-0.002,-0.218,0.035,-0.304,-22,-314,3,0.035,-0.304
4408284,0,0,-1.073,-0.007,-0.239,-0.008,-0.259,0.002,-0.191,0.035,-0.304,5,-179,3,0.035,-0.304
4408294,0,0,-1.073,-0.007,-0.197,-0.009,-0.22,0.007,-0.166,-0.021,-0.306,-26,-252,3,-0.021,-0.306
4408304,0,0,-1.073,-0.005,-0.169,-0.007,-0.185,0.011,-0.142,-0.021,-0.303,-26,-252,3,-0.021,-0.303
4408314,0,0,-1.073,-0.002,-0.144,-0.004,-0.159,0.01,-0.125,0.004,-0.178,-9,-174,3,0.004,-0.178
4408324,0,0,-1.073,0,-0.112,0,-0.131,0.011,-0.104,-0.024,-0.242,-1,-188,3,-0.024,-0.242
4408334,0,0,-1.073,0,-0.077,0.001,-0.096,0.011,-0.083,-0.024,-0.239,-25,-104,3,-0.024,-0.239
