time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4421010,0,0,1.658,0,0,-0.125,-0.021,-0.131,-0.009,-0.098,-0.042,-0.117,-0.013,0,0,2,-0.117,-0.013
4421020,0,0,1.658,0,0,-0.102,-0.027,-0.114,-0.022,-0.091,-0.043,-0.12,-0.02,0,0,2,-0.12,-0.02
4421030,0,0,1.658,0,0,-0.032,-0.009,-0.065,-0.01,-0.078,-0.044,-0.107,-0.021,0,0,2,-0.107,-0.021
4421040,0,0,1.658,0,0,-0.005,0.007,-0.028,-0.001,-0.063,-0.044,-0.072,-0.015,0,0,2,-0.072,-0.015
4421050,0,0,1.658,0,0,0,-0.013,-0.005,-0.005,-0.047,-0.046,-0.03,-0.006,0,0,2,-0.03,-0.006
4421060,0,0,1.658,0,0,0.005,-0.031,-0.003,-0.025,-0.03,-0.047,-0.015,-0.014,0,0,2,-0.015,-0.014
4421070,0,0,1.658,0,0,0.018,-0.038,0.007,-0.036,-0.016,-0.046,-0.004,-0.027,0,0,2,-0.004,-0.027
4421080,0,0,1.658,0,0,0.028,-0.038,0.018,-0.041,0,-0.045,0.007,-0.034,0,0,2,0.007,-0.034
4421090,0,0,1.658,0,0,0.04,-0.043,0.031,-0.039,0.012,-0.043,0.019,-0.037,0,0,2,0.019,-0.037
4421100,-2,0,1.658,0,0,0.047,-0.041,0.043,-0.041,0.024,-0.043,0.034,-0.041,0,0,2,0.034,-0.041
4421110,-2,0,1.658,0,0,0.047,-0.038,0.046,-0.041,0.033,-0.042,0.043,-0.042,0,0,2,0.043,-0.042
4421120,-2,0,1.658,0,0,0.019,-0.015,0.026,-0.021,0.041,-0.043,0.04,-0.036,0,0,2,0.04,-0.036
4421130,-2,0,1.658,-0.05,0,0.005,-0.004,0.006,-0.006,0.044,-0.046,0.025,-0.022,0,0,2,0.025,-0.022
4421140,-2,0,1.658,-0.15,0,0.001,-0.001,0.009,0.002,0.022,-0.064,0.019,-0.018,0,0,2,0.019,-0.018
4421150,-2,0,1.658,-0.25,0,0,0,0.012,-0.003,0,-0.076,0.015,-0.014,0,0,2,0.015,-0.014
4421160,-2,0,1.658,-0.35,0,0,0,0.01,0,-0.026,-0.085,0.013,-0.012,0,0,2,0.013,-0.012
4421170,-2,0,1.658,-0.45,0,0,0,0.015,0.003,-0.068,-0.092,0.013,-0.014,0,0,2,0.013,-0.014
4421180,-2,0,1.658,-0.55,0,0,0,0.02,0,-0.126,-0.097,0.013,-0.017,0,0,2,0.013,-0.017
4421190,-2,0,1.658,-0.65,0,0,0,0.02,0.002,-0.221,-0.146,0.014,-0.017,0,0,2,0.014,-0.017
4421200,-2,0,1.658,-0.75,0,-0.005,0,0.016,-0.001,-0.321,-0.242,0.017,-0.012,0,0,2,0.017,-0.012
4421210,-2,0,1.658,-0.85,0,-0.092,-0.016,-0.045,-0.014,-0.421,-0.342,0.002,-0.02,0,0,2,0.002,-0.02
4421220,-2,0,1.658,-0.95,0,-0.113,-0.028,-0.071,-0.012,-0.521,-0.442,-0.03,-0.033,0,0,2,-0.03,-0.033
4421230,-2,0,1.658,-1.05,0,-0.213,-0.034,-0.159,-0.038,-0.621,-0.542,-0.062,-0.061,0,0,2,-0.062,-0.061
4421240,-2,0,1.658,-1.15,0,-0.313,-0.038,-0.253,-0.039,-0.721,-0.536,-0.142,-0.076,0,0,2,-0.142,-0.076
4421250,-2,0,1.658,-1.25,0,-0.413,-0.038,-0.344,-0.025,-0.821,-0.521,-0.202,-0.091,0,0,2,-0.202,-0.091
4421260,-2,0,1.658,-1.35,0,-0.513,-0.03,-0.468,-0.047,-0.921,-0.497,-0.25,-0.119,0,0,2,-0.25,-0.119
4421270,-2,0,1.658,-1.45,0,-0.61,-0.035,-0.554,-0.022,-1.021,-0.501,-0.319,-0.138,0,0,2,-0.319,-0.138
4421280,-2,0,1.658,-1.55,0,-0.71,-0.034,-0.66,-0.047,-1.121,-0.545,-0.456,-0.129,0,0,2,-0.456,-0.129
4421290,-2,0,1.658,-1.65,0,-0.61,0,-0.585,-0.007,-1.221,-0.621,-0.508,-0.149,0,0,2,-0.508,-0.149
4421300,-2,0,1.658,-1.75,0,-0.51,0.002,-0.57,-0.001,-1.321,-0.711,-0.54,-0.162,0,0,2,-0.54,-0.162
4421310,-2,0,1.658,-1.85,0,-0.41,0,-0.366,0.003,-1.421,-0.758,-0.532,-0.196,0,0,2,-0.532,-0.196
4421320,-2,0,1.658,-1.95,0,-0.31,0.003,-0.321,0.027,-1.521,-0.849,-0.521,-0.232,0,0,2,-0.521,-0.232
4421330,-2,0,1.658,-2,0,-0.21,0.003,-0.235,-0.022,-1.621,-0.949,-0.529,-0.263,0,0,2,-0.529,-0.263
4421340,-2,0,1.658,-2,0,-0.11,-0.012,-0.081,0.002,-1.721,-1.049,-0.63,-0.313,0,0,2,-0.63,-0.313
4421350,-2,0,1.658,-2,0,-0.04,-0.005,-0.087,-0.014,-1.821,-1.109,-0.571,-0.291,0,0,2,-0.571,-0.291
4421360,-2,0,1.658,-2,0,-0.046,0.009,-0.017,0.024,-1.921,-1.009,-0.618,-0.318,0,0,2,-0.618,-0.318
4421370,-2,0,1.658,-2,0,-0.146,0,-0.089,-0.021,-2.021,-0.909,-0.699,-0.341,0,0,2,-0.699,-0.341
4421380,-2,0,1.658,-2,0,-0.246,-0.002,-0.201,0.012,-1.96,-0.809,-0.739,-0.324,0,0,2,-0.739,-0.324
4421390,-2,0,1.658,-2,0,-0.346,0.016,-0.294,0.019,-1.935,-0.709,-0.654,-0.229,0,0,2,-0.654,-0.229
4421400,-2,0,1.658,-2,0,-0.318,0.005,-0.321,-0.002,-2.001,-0.609,-0.723,-0.217,0,0,2,-0.723,-0.217
4421410,-2,0,1.658,-2,0,-0.378,0.024,-0.341,0.02,-2.017,-0.509,-0.791,-0.208,0,0,2,-0.791,-0.208
4421420,-2,0,1.658,-2,0,-0.478,0.007,-0.449,0.01,-1.941,-0.409,-0.878,-0.202,0,0,2,-0.878,-0.202
4421430,-2,0,1.658,-2,0,-0.578,0.011,-0.548,0.037,-1.908,-0.309,-0.978,-0.192,0,0,2,-0.978,-0.192
4421440,-2,0,1.658,-2,0,-0.678,0.017,-0.61,0.034,-1.892,-0.209,-1.053,-0.168,0,0,2,-1.053,-0.168
4421450,-2,0,1.658,-2,0,-0.778,0.022,-0.723,-0.006,-1.894,-0.118,-1.09,-0.125,0,0,2,-1.09,-0.125
4421460,-2,0,1.658,-2,0,-0.878,0.011,-0.84,0.021,-1.926,-0.148,-1.141,-0.099,0,0,2,-1.141,-0.099
4421470,-2,0,1.658,-2,0,-0.898,-0.01,-0.913,0.008,-1.922,-0.218,-1.105,-0.057,0,0,2,-1.105,-0.057
4421480,-2,0,1.658,-2,0,-0.878,-0.011,-0.875,-0.007,-1.897,-0.253,-1.065,-0.036,0,0,2,-1.065,-0.036
4421490,-2,0,1.658,-2,0,-0.978,-0.045,-0.929,-0.044,-1.86,-0.243,-1.105,-0.051,0,0,2,-1.105,-0.051
4421500,-2,0,1.658,-2,0,-1.078,-0.051,-1.031,-0.041,-1.85,-0.244,-1.144,-0.064,0,0,2,-1.144,-0.064
4421510,-2,0,1.658,-2,0,-1.178,-0.056,-1.146,-0.05,-1.881,-0.27,-1.208,-0.078,0,0,2,-1.208,-0.078
4421520,-2,0,1.658,-2,0,-1.278,-0.05,-1.247,-0.045,-1.872,-0.257,-1.257,-0.076,0,0,2,-1.257,-0.076
4421530,-2,0,1.658,-2,0,-1.258,-0.025,-1.268,-0.045,-1.844,-0.245,-1.32,-0.081,0,0,2,-1.32,-0.081
4421540,-2,0,1.658,-2,0,-1.158,-0.018,-1.188,-0.003,-1.839,-0.245,-1.352,-0.081,0,0,2,-1.352,-0.081
4421550,-2,0,1.658,-2,0,-1.058,-0.006,-1.078,-0.013,-1.858,-0.279,-1.301,-0.057,0,0,2,-1.301,-0.057
4421560,-2,0,1.658,-2,0,-0.958,0.002,-1.013,-0.002,-1.871,-0.286,-1.306,-0.066,0,0,2,-1.306,-0.066
4421570,-2,0,1.658,-2,0,-0.858,-0.011,-0.882,-0.005,-1.863,-0.271,-1.307,-0.075,0,0,2,-1.307,-0.075
4421580,-4,0,1.658,-2,0,-0.806,-0.034,-0.804,-0.017,-1.837,-0.239,-1.24,-0.069,0,0,2,-1.24,-0.069
4421590,-4,0,1.658,-2,0,-0.906,-0.058,-0.902,-0.086,-1.829,-0.231,-1.246,-0.084,0,0,2,-1.246,-0.084
4421600,-4,0,1.658,-2,0,-0.866,-0.022,-0.887,-0.015,-1.873,-0.277,-1.302,-0.101,0,0,2,-1.302,-0.101
4421610,-4,0,1.658,-2.05,0,-0.766,-0.006,-0.784,0.008,-1.928,-0.343,-1.225,-0.105,0,0,2,-1.225,-0.105
4421620,-6,0,1.658,-2.15,0,-0.666,-0.001,-0.688,-0.013,-2.009,-0.349,-1.076,-0.102,0,0,2,-1.076,-0.102
4421630,-6,0,1.658,-2.25,0,-0.626,-0.047,-0.605,-0.03,-2.109,-0.342,-0.92,-0.092,0,0,2,-0.92,-0.092
4421640,-8,0,1.658,-2.35,0,-0.726,-0.104,-0.694,-0.09,-2.209,-0.332,-0.878,-0.111,0,0,2,-0.878,-0.111
4421650,-8,0,1.658,-2.4,0,-0.826,-0.151,-0.783,-0.115,-2.309,-0.345,-0.907,-0.133,0,0,2,-0.907,-0.133
4421660,-8,0,1.658,-2.5,0,-0.926,-0.116,-0.876,-0.134,-2.409,-0.349,-0.919,-0.157,0,0,2,-0.919,-0.157
4421670,-8,0,1.658,-2.55,0,-1.026,-0.11,-0.964,-0.126,-2.509,-0.288,-0.994,-0.17,0,0,2,-0.994,-0.17
4421680,-8,0,1.658,-2.65,0,-1.126,-0.115,-1.077,-0.112,-2.609,-0.254,-1.033,-0.168,0,0,2,-1.033,-0.168
4421690,-8,0,1.658,-2.75,0,-1.106,-0.036,-1.103,-0.046,-2.709,-0.345,-1.078,-0.172,0,0,2,-1.078,-0.172
4421700,-8,0,1.658,-2.85,0,-1.006,-0.034,-1.026,-0.053,-2.809,-0.352,-1.113,-0.176,0,0,2,-1.113,-0.176
4421710,-8,0,1.658,-2.95,0,-0.906,-0.019,-0.933,-0.027,-2.909,-0.322,-1.126,-0.174,0,0,2,-1.126,-0.174
4421720,-8,0,1.658,-3.05,0,-0.906,-0.058,-0.877,-0.02,-3.009,-0.277,-1.065,-0.131,0,0,2,-1.065,-0.131
4421730,-8,0,1.658,-3.15,0,-0.966,-0.045,-0.95,-0.036,-3.109,-0.183,-1.064,-0.124,0,0,2,-1.064,-0.124
4421740,-8,0,1.658,-3.25,0,-1.046,-0.09,-1.006,-0.108,-3.209,-0.083,-1.063,-0.107,0,0,2,-1.063,-0.107
4421750,-8,0,1.658,-3.35,0,-1.146,-0.121,-1.096,-0.111,-3.309,-0.011,-1.101,-0.098,0,0,2,-1.101,-0.098
4421760,-8,0,1.658,-3.45,0,-1.246,-0.12,-1.183,-0.095,-3.409,-0.045,-1.157,-0.095,0,0,2,-1.157,-0.095
4421770,-8,0,1.658,-3.55,0,-1.346,-0.07,-1.295,-0.091,-3.509,-0.117,-1.218,-0.094,0,0,2,-1.218,-0.094
4421780,-8,0,1.658,-3.65,0,-1.446,-0.068,-1.403,-0.088,-3.609,-0.061,-1.304,-0.093,0,0,2,-1.304,-0.093
4421790,-8,0,1.658,-3.75,0,-1.546,-0.1,-1.509,-0.101,-3.709,-0.013,-1.396,-0.085,0,0,2,-1.396,-0.085
4421800,-8,0,1.658,-3.85,0,-1.646,-0.088,-1.585,-0.051,-3.809,-0.05,-1.504,-0.077,0,0,2,-1.504,-0.077
4421810,-8,0,1.658,-3.95,0,-1.746,-0.088,-1.701,-0.106,-3.909,-0.059,-1.589,-0.078,0,0,2,-1.589,-0.078
4421820,-8,0,1.658,-4.05,0,-1.846,-0.096,-1.81,-0.105,-3.99,-0.008,-1.679,-0.077,0,0,2,-1.679,-0.077
4421830,-8,0,1.658,-4.15,0,-1.926,-0.054,-1.869,-0.053,-4.09,-0.008,-1.772,-0.069,0,0,2,-1.772,-0.069
4421840,-8,0,1.658,-4.25,0,-1.826,-0.044,-1.813,-0.057,-4.19,-0.003,-1.855,-0.057,0,0,2,-1.855,-0.057
4421850,-8,0,1.658,-4.35,0,-1.885,-0.094,-1.85,-0.077,-4.29,0.015,-1.914,-0.051,0,0,2,-1.914,-0.051
4421860,-8,0,1.658,-4.45,0,-1.985,-0.083,-1.961,-0.075,-4.39,0.029,-1.981,-0.05,0,0,2,-1.981,-0.05
4421870,-8,0,1.658,-4.55,0,-2.085,-0.056,-2.041,-0.064,-4.49,0.013,-2.036,-0.049,0,0,2,-2.036,-0.049
4421880,-8,0,1.658,-4.65,0,-2.185,-0.081,-2.139,-0.08,-4.421,0.019,-2.107,-0.045,0,0,2,-2.107,-0.045
4421890,-8,0,1.658,-4.75,0,-2.285,-0.076,-2.213,-0.056,-4.379,0.014,-2.184,-0.056,0,0,2,-2.184,-0.056
4421900,-8,0,1.658,-4.85,0,-2.385,-0.073,-2.332,-0.085,-4.442,-0.003,-2.245,-0.053,0,0,2,-2.245,-0.053
4421910,-8,0,1.658,-4.95,0,-2.485,-0.087,-2.452,-0.09,-4.541,-0.002,-2.322,-0.054,0,0,2,-2.322,-0.054
4421920,-8,0,1.658,-5.05,0,-2.585,-0.082,-2.531,-0.068,-4.641,-0.008,-2.426,-0.053,0,0,2,-2.426,-0.053
4421930,-8,0,1.658,-5.15,0,-2.685,-0.06,-2.64,-0.052,-4.71,-0.009,-2.522,-0.049,0,0,2,-2.522,-0.049
4421940,-8,0,1.658,-5.25,0,-2.785,-0.094,-2.746,-0.107,-4.65,-0.016,-2.622,-0.052,0,0,2,-2.622,-0.052
4421950,-8,0,1.658,-5.35,0,-2.885,-0.112,-2.822,-0.085,-4.628,-0.054,-2.724,-0.059,0,0,2,-2.724,-0.059
4421960,-8,0,1.658,-5.45,0,-2.932,-0.096,-2.914,-0.1,-4.669,-0.095,-2.834,-0.07,0,0,2,-2.834,-0.07
4421970,-8,0,1.658,-5.55,0,-2.832,-0.057,-2.852,-0.077,-4.756,-0.083,-2.899,-0.079,0,0,2,-2.899,-0.079
4421980,-8,0,1.658,-5.65,0,-2.732,-0.084,-2.765,-0.076,-4.839,-0.049,-2.924,-0.076,0,0,2,-2.924,-0.076
4421990,-8,0,1.658,-5.75,0,-2.712,-0.086,-2.7,-0.086,-4.849,-0.076,-2.849,-0.077,0,0,2,-2.849,-0.077
4422000,-8,0,1.658,-5.85,0,-2.792,-0.087,-2.76,-0.106,-4.806,-0.081,-2.871,-0.08,0,0,2,-2.871,-0.08
4422010,-8,0,1.658,-5.95,0,-2.692,-0.087,-2.71,-0.052,-4.784,-0.101,-2.888,-0.081,0,0,2,-2.888,-0.081
4422020,-8,0,1.658,-6.05,0,-2.662,-0.121,-2.631,-0.13,-4.82,-0.11,-2.794,-0.084,0,0,2,-2.794,-0.084
4422030,-8,0,1.658,-6.15,0,-2.762,-0.171,-2.718,-0.153,-4.894,-0.108,-2.78,-0.107,0,0,2,-2.78,-0.107
4422040,-8,0,1.658,-6.25,0,-2.862,-0.174,-2.822,-0.166,-4.975,-0.086,-2.826,-0.116,0,0,2,-2.826,-0.116
4422050,-8,0,1.658,-6.35,0,-2.962,-0.171,-2.913,-0.177,-4.988,-0.099,-2.892,-0.137,0,0,2,-2.892,-0.137
4422061,-8,0,1.658,-6.45,0,-3.062,-0.184,-3.014,-0.171,-4.953,-0.12,-2.958,-0.143,0,0,2,-2.958,-0.143
4422071,-8,0,1.658,-6.55,0,-3.172,-0.201,-3.117,-0.225,-4.921,-0.139,-3.035,-0.147,0,0,2,-3.035,-0.147
4422081,-8,0,1.658,-6.65,0,-3.192,-0.221,-3.202,-0.206,-4.955,-0.102,-3.125,-0.161,0,0,2,-3.125,-0.161
4422091,-8,0,1.658,-6.75,0,-3.225,-0.199,-3.212,-0.208,-5,-0.08,-3.206,-0.167,0,0,2,-3.206,-0.167
4422101,-8,0,1.658,-6.85,0,-3.198,-0.208,-3.193,-0.202,-5,-0.089,-3.261,-0.164,0,0,2,-3.261,-0.164
4422111,-8,0,1.658,-6.95,0,-3.296,-0.256,-3.253,-0.264,-5,-0.1,-3.309,-0.168,0,0,2,-3.309,-0.168
4422121,-8,0,1.658,-7.05,0,-3.316,-0.222,-3.308,-0.238,-5,-0.11,-3.355,-0.18,0,0,2,-3.355,-0.18
4422131,-8,0,1.658,-7.15,0,-3.216,-0.155,-3.246,-0.149,-5,-0.097,-3.391,-0.179,0,0,2,-3.391,-0.179
4422141,-8,0,1.658,-7.25,0,-3.116,-0.234,-3.166,-0.218,-5,-0.034,-3.417,-0.162,0,0,2,-3.417,-0.162
4422151,-8,0,1.658,-7.35,0,-3.193,-0.269,-3.171,-0.273,-5,0,-3.463,-0.149,0,0,2,-3.463,-0.149
4422161,-8,0,1.658,-7.45,0,-3.293,-0.343,-3.218,-0.313,-5,0.029,-3.516,-0.136,0,0,2,-3.516,-0.136
4422171,-8,0,1.658,-7.55,0,-3.393,-0.301,-3.325,-0.316,-5,-0.002,-3.553,-0.136,0,0,2,-3.553,-0.136
4422181,-8,0,1.658,-7.65,0,-3.413,-0.325,-3.405,-0.333,-5,0.013,-3.608,-0.137,0,0,2,-3.608,-0.137
4422191,-8,0,1.658,-7.75,0,-3.376,-0.338,-3.384,-0.322,-5,0.025,-3.662,-0.132,0,0,2,-3.662,-0.132
4422201,-8,0,1.658,-7.85,0,-3.431,-0.323,-3.446,-0.312,-5,0.049,-3.688,-0.137,0,0,2,-3.688,-0.137
4422211,-8,0,1.658,-7.95,0,-3.511,-0.319,-3.473,-0.329,-5,0.05,-3.734,-0.129,0,0,2,-3.734,-0.129
4422221,-8,0,1.658,-8,0,-3.611,-0.351,-3.514,-0.357,-5,0.046,-3.908,-0.15,0,0,2,-3.908,-0.15
4422231,-8,0,1.658,-8,0,-3.591,-0.3,-3.62,-0.305,-5,0.006,-4.22,-0.153,0,0,2,-4.22,-0.153
4422241,-8,0,1.658,-8,0,-3.491,-0.2,-3.529,-0.236,-5,-0.009,-4.411,-0.149,0,0,2,-4.411,-0.149
4422251,-8,0,1.658,-8,0,-3.391,-0.264,-3.429,-0.235,-5,-0.035,-4.343,-0.159,0,0,2,-4.343,-0.159
4422261,-8,0,1.658,-8,0,-3.451,-0.312,-3.429,-0.316,-5,-0.055,-4.422,-0.163,0,0,2,-4.422,-0.163
4422271,0,0,1.658,-8,0,-3.551,-0.3,-3.47,-0.297,-5,-0.084,-4.452,-0.181,0,0,2,-4.452,-0.181
4422281,0,0,1.658,-8,0,-3.579,-0.28,-3.591,-0.29,-5,-0.052,-4.519,-0.185,0,0,2,-4.519,-0.185
4422291,0,0,1.658,-8,0,-3.614,-0.303,-3.612,-0.288,-5,-0.013,-4.502,-0.191,0,0,2,-4.502,-0.191
4422301,0,0,1.658,-7.95,0,-3.714,-0.286,-3.678,-0.291,-5,0.034,-4.399,-0.188,0,0,2,-4.399,-0.188
4422311,0,0,1.658,-7.85,0,-3.814,-0.277,-3.736,-0.281,-5,0.015,-4.27,-0.192,0,0,2,-4.27,-0.192
4422321,0,0,1.658,-7.75,0,-3.858,-0.25,-3.865,-0.287,-4.99,-0.067,-4.233,-0.184,0,0,2,-4.233,-0.184
4422331,0,0,1.658,-7.65,0,-3.758,-0.216,-3.822,-0.207,-4.89,-0.085,-4.233,-0.178,0,0,2,-4.233,-0.178
4422341,0,0,1.658,-7.55,0,-3.658,-0.142,-3.702,-0.166,-4.79,0.015,-4.127,-0.164,0,0,2,-4.127,-0.164
4422351,0,0,1.658,-7.45,0,-3.558,-0.042,-3.618,-0.07,-4.69,0.115,-4.046,-0.132,0,0,2,-4.046,-0.132
4422361,0,0,1.658,-7.35,0,-3.458,-0.007,-3.469,0.005,-4.59,0.215,-4.042,-0.085,0,0,2,-4.042,-0.085
4422371,0,0,1.658,-7.25,0,-3.358,-0.002,-3.329,-0.057,-4.49,0.224,-3.979,-0.032,0,0,2,-3.979,-0.032
4422381,0,0,1.658,-7.15,0,-3.258,0,-3.309,0.025,-4.517,0.124,-3.954,-0.004,0,0,2,-3.954,-0.004
4422391,0,0,1.658,-7.05,0,-3.158,0,-3.228,0.027,-4.439,0.024,-3.847,0.01,0,0,2,-3.847,0.01
4422401,0,0,1.658,-6.95,0,-3.058,0,-3.105,0.003,-4.339,-0.076,-3.753,0.005,0,0,2,-3.753,0.005
4422411,0,0,1.658,-6.85,0,-2.958,0,-3.009,-0.016,-4.239,-0.176,-3.689,-0.016,0,0,2,-3.689,-0.016
4422421,0,0,1.658,-6.75,0,-2.858,0,-2.877,-0.021,-4.139,-0.276,-3.614,-0.048,0,0,2,-3.614,-0.048
4422431,0,0,1.658,-6.65,0,-2.758,-0.032,-2.792,0.021,-4.039,-0.376,-3.515,-0.085,0,0,2,-3.515,-0.085
4422441,0,0,1.658,-6.55,0,-2.658,-0.082,-2.688,-0.087,-3.939,-0.476,-3.403,-0.123,0,0,2,-3.403,-0.123
4422451,0,0,1.658,-6.45,0,-2.558,-0.109,-2.627,-0.125,-3.839,-0.495,-3.228,-0.167,0,0,2,-3.228,-0.167
4422461,0,0,1.658,-6.35,0,-2.458,-0.009,-2.516,-0.03,-3.739,-0.591,-3.097,-0.204,0,0,2,-3.097,-0.204
4422471,0,0,1.658,-6.25,0,-2.558,0.011,-2.503,0.02,-3.639,-0.553,-3.05,-0.234,0,0,2,-3.05,-0.234
4422481,0,0,1.658,-6.15,0,-2.658,-0.089,-2.546,-0.04,-3.698,-0.526,-2.965,-0.236,0,0,2,-2.965,-0.236
4422491,0,0,1.658,-6.05,0,-2.758,-0.189,-2.796,-0.187,-3.798,-0.543,-2.978,-0.275,0,0,2,-2.978,-0.275
4422501,0,0,1.658,-5.95,0,-2.858,-0.289,-2.854,-0.26,-3.739,-0.443,-2.964,-0.28,0,0,2,-2.964,-0.28
4422511,0,0,1.658,-5.85,0,-2.838,-0.346,-2.862,-0.331,-3.639,-0.343,-2.962,-0.299,0,0,2,-2.962,-0.299
4422521,0,0,1.658,-5.75,0,-2.738,-0.246,-2.769,-0.27,-3.539,-0.243,-2.952,-0.299,0,0,2,-2.952,-0.299
4422531,0,0,1.658,-5.65,0,-2.638,-0.146,-2.703,-0.16,-3.439,-0.143,-2.925,-0.272,0,0,2,-2.925,-0.272
4422541,0,0,1.658,-5.55,0,-2.538,-0.046,-2.565,-0.109,-3.339,-0.043,-2.9,-0.23,0,0,2,-2.9,-0.23
4422551,0,0,1.658,-5.45,0,-2.438,-0.058,-2.459,-0.063,-3.239,0.057,-2.786,-0.158,0,0,2,-2.786,-0.158
4422561,0,0,1.658,-5.35,0,-2.338,-0.158,-2.405,-0.108,-3.139,0.157,-2.727,-0.115,0,0,2,-2.727,-0.115
4422571,0,0,1.658,-5.25,0,-2.418,-0.156,-2.381,-0.148,-3.039,0.097,-2.641,-0.097,0,0,2,-2.641,-0.097
4422581,0,0,1.658,-5.15,0,-2.518,-0.056,-2.478,-0.07,-3.059,-0.003,-2.619,-0.084,0,0,2,-2.619,-0.084
4422591,0,0,1.658,-5.05,0,-2.618,0.044,-2.623,-0.036,-3.159,-0.086,-2.622,-0.077,0,0,2,-2.622,-0.077
4422601,0,0,1.658,-4.95,0,-2.718,0.144,-2.685,0.13,-3.259,-0.077,-2.649,-0.031,0,0,2,-2.649,-0.031
4422611,0,0,1.658,-4.85,0,-2.818,0.244,-2.789,0.208,-3.279,0.002,-2.686,0.009,0,0,2,-2.686,0.009
4422621,0,0,1.658,-4.75,0,-2.918,0.344,-2.901,0.296,-3.179,-0.044,-2.735,0.05,0,0,2,-2.735,0.05
4422631,0,0,1.658,-4.65,0,-3.018,0.444,-2.995,0.402,-3.079,-0.144,-2.812,0.111,0,0,2,-2.812,0.111
4422641,0,0,1.658,-4.55,0,-3.118,0.504,-3.088,0.484,-2.979,-0.244,-2.848,0.109,0,0,2,-2.848,0.109
4422651,0,0,1.658,-4.45,0,-3.158,0.456,-3.143,0.53,-2.879,-0.344,-2.917,0.142,0,0,2,-2.917,0.142
4422661,0,0,1.658,-4.35,0,-3.058,0.356,-3.115,0.354,-2.779,-0.444,-2.941,0.104,0,0,2,-2.941,0.104
4422671,0,0,1.658,-4.25,0,-3.038,0.256,-3.041,0.288,-2.839,-0.544,-2.985,0.102,0,0,2,-2.985,0.102
4422681,0,0,1.658,-4.15,0,-3.138,0.156,-3.123,0.191,-2.939,-0.644,-2.996,0.045,0,0,2,-2.996,0.045
4422691,0,0,1.658,-4.05,0,-3.238,0.056,-3.21,0.136,-3.039,-0.624,-3.035,-0.013,0,0,2,-3.035,-0.013
4422701,0,0,1.658,-3.95,0,-3.228,-0.044,-3.252,-0.026,-3.139,-0.524,-3.076,-0.065,0,0,2,-3.076,-0.065
4422711,0,0,1.658,-3.85,0,-3.128,-0.144,-3.189,-0.112,-3.067,-0.424,-3.116,-0.112,0,0,2,-3.116,-0.112
4422721,0,0,1.658,-3.75,0,-3.028,-0.238,-3.077,-0.197,-3.142,-0.324,-3.124,-0.147,0,0,2,-3.124,-0.147
4422731,0,0,1.658,-3.65,0,-2.977,-0.199,-2.994,-0.197,-3.226,-0.29,-3.115,-0.172,0,0,2,-3.115,-0.172
4422741,0,0,1.658,-3.55,0,-3.012,-0.209,-2.974,-0.197,-3.207,-0.296,-3.08,-0.191,0,0,2,-3.08,-0.191
4422751,0,0,1.658,-3.45,0,-3.073,-0.196,-3.077,-0.198,-3.119,-0.289,-3.074,-0.206,0,0,2,-3.074,-0.206
4422763,0,0,1.658,-3.35,0,-2.973,-0.168,-3.023,-0.172,-3.019,-0.266,-3.071,-0.213,0,0,2,-3.071,-0.213
4422771,0,0,1.658,-3.23,0,-2.853,-0.136,-2.909,-0.152,-2.899,-0.26,-3.02,-0.199,0,0,2,-3.02,-0.199
4422781,0,0,1.658,-3.15,0,-2.785,-0.071,-2.823,-0.086,-2.819,-0.3,-2.997,-0.199,0,0,2,-2.997,-0.199
4422791,0,0,1.658,-3.05,0,-2.779,-0.048,-2.771,-0.031,-2.719,-0.348,-2.963,-0.202,0,0,2,-2.963,-0.202
4422801,0,0,1.658,-2.95,0,-2.879,-0.091,-2.824,-0.1,-2.677,-0.308,-2.911,-0.19,0,0,2,-2.911,-0.19
4422811,0,0,1.658,-2.85,0,-2.844,-0.114,-2.904,-0.128,-2.64,-0.268,-2.898,-0.189,0,0,2,-2.898,-0.189
4422821,0,0,1.658,-2.75,0,-2.745,-0.105,-2.793,-0.1,-2.555,-0.259,-2.876,-0.181,0,0,2,-2.876,-0.181
4422831,0,0,1.658,-2.65,0,-2.762,-0.096,-2.748,-0.091,-2.455,-0.304,-2.835,-0.176,0,0,2,-2.835,-0.176
4422841,0,0,1.658,-2.55,0,-2.685,-0.056,-2.723,-0.072,-2.355,-0.317,-2.8,-0.175,0,0,2,-2.8,-0.175
4422851,0,0,1.658,-2.45,0,-2.677,-0.098,-2.708,-0.099,-2.255,-0.292,-2.753,-0.159,0,0,2,-2.753,-0.159
4422861,0,0,1.658,-2.35,0,-2.697,-0.135,-2.712,-0.123,-2.155,-0.244,-2.728,-0.162,0,0,2,-2.728,-0.162
4422871,0,0,1.658,-2.25,0,-2.614,-0.148,-2.651,-0.135,-2.125,-0.228,-2.7,-0.159,0,0,2,-2.7,-0.159
4422881,0,0,1.658,-2.15,0,-2.514,-0.106,-2.564,-0.115,-2.027,-0.207,-2.664,-0.159,0,0,2,-2.664,-0.159
