time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3675216,-0.004,0.741,0.05,-0.024,0.508,-0.027,0.542,-0.014,0.951,-0.084,0.876,-51,777,3,-0.084,0.876
3675225,-0.003,0.813,0.05,-0.021,0.422,-0.022,0.46,-0.013,0.928,0.026,0.815,18,818,3,0.026,0.815
3675235,-0.003,0.813,0.05,-0.024,0.419,-0.02,0.428,-0.012,0.904,0.003,0.747,18,818,3,0.003,0.747
3675245,-0.001,0.741,0.05,-0.028,0.474,-0.024,0.463,-0.004,0.928,-0.048,0.748,-43,751,3,-0.048,0.748
3675255,-0.001,0.741,0.05,-0.031,0.551,-0.039,0.521,0.006,0.952,0.013,0.789,-43,751,3,0.013,0.789
3675265,0,0.813,0.05,-0.035,0.608,-0.032,0.585,0,0.94,0.013,0.796,-58,778,3,0.013,0.796
3675275,0,0.741,0.05,-0.039,0.642,-0.019,0.63,-0.003,0.906,-0.041,0.739,-70,742,3,-0.041,0.739
3675285,0.001,0.813,0.05,-0.038,0.653,-0.039,0.665,0.002,0.916,-0.043,0.743,-28,756,3,-0.043,0.743
3675295,0.001,0.813,0.05,-0.034,0.663,-0.038,0.665,0.009,0.955,-0.056,0.767,-28,756,3,-0.056,0.767
3675305,0.001,0.813,0.05,-0.031,0.675,-0.054,0.675,0.01,0.976,-0.068,0.736,-28,756,3,-0.068,0.736
3675315,0.001,0.813,0.05,-0.034,0.7,-0.037,0.686,-0.001,0.963,-0.029,0.749,-28,756,3,-0.029,0.749
3675325,0.001,0.741,0.05,-0.037,0.699,-0.021,0.715,-0.005,0.939,-0.028,0.752,-59,688,3,-0.028,0.752
3675335,0.001,0.741,0.05,-0.032,0.712,-0.028,0.697,0.004,0.933,-0.028,0.751,-59,688,3,-0.028,0.751
3675345,0,0.67,0.05,-0.019,0.67,-0.025,0.691,0.01,0.924,-0.028,0.751,59,702,3,-0.028,0.751
3675355,0,0.741,0.05,-0.008,0.577,-0.031,0.615,0.015,0.905,-0.056,0.683,52,683,3,-0.056,0.683
3675365,0,0.67,0.05,-0.003,0.436,-0.017,0.483,0.005,0.891,-0.056,0.672,-70,708,3,-0.056,0.672
3675375,0,0.741,0.05,-0.001,0.305,-0.005,0.352,0.009,0.892,0.053,0.673,-101,715,3,0.053,0.673
3675385,0,0.741,0.05,-0.002,0.231,0.008,0.257,0.01,0.88,0.048,0.645,-101,715,3,0.048,0.645
3675395,0,0.67,0.05,0,0.266,0.004,0.246,0.02,0.873,-0.063,0.665,100,655,3,-0.063,0.665
3675405,0,0.67,0.05,0,0.346,-0.011,0.324,0.035,0.867,-0.092,0.677,100,655,3,-0.092,0.677
3675415,0,0.67,0.05,0,0.424,-0.009,0.401,0.044,0.872,-0.092,0.685,-20,669,3,-0.092,0.685
3675425,0,0.67,0.05,0,0.497,-0.016,0.474,0.047,0.88,0.09,0.637,-20,669,3,0.09,0.637
3675435,0,0.598,0.05,0,0.538,0,0.52,0.036,0.869,0.091,0.642,47,722,3,0.091,0.642
3675445,0.001,0.67,0.049,0,0.571,0.004,0.564,0.028,0.849,-0.018,0.659,-14,579,3,-0.018,0.659
3675455,0.001,0.67,0.049,0,0.582,0.004,0.583,0.022,0.835,-0.018,0.661,-14,579,3,-0.018,0.661
3675465,0,0.598,0.049,0.005,0.609,0.007,0.598,0.026,0.852,0.043,0.71,7,673,3,0.043,0.71
3675475,0,0.67,0.049,0.012,0.626,0.01,0.614,0.033,0.85,-0.012,0.582,74,713,3,-0.012,0.582
3675485,-0.001,0.598,0.049,0.014,0.614,0.01,0.614,0.034,0.839,-0.012,0.582,41,563,3,-0.012,0.582
3675495,-0.002,0.527,0.049,0.009,0.6,0.018,0.614,0.022,0.819,0.008,0.668,-14,660,3,0.008,0.668
3675505,-0.002,0.527,0.049,0,0.612,0.012,0.608,0.015,0.833,0.069,0.704,-14,660,3,0.069,0.704
3675515,-0.003,0.598,0.049,0,0.607,0.007,0.602,0.013,0.84,0.038,0.567,87,672,3,0.038,0.567
3675525,-0.004,0.527,0.049,-0.008,0.621,0.001,0.614,-0.004,0.814,-0.012,0.656,13,600,3,-0.012,0.656
3675535,-0.004,0.527,0.049,-0.012,0.607,-0.012,0.632,-0.01,0.769,-0.013,0.658,13,600,3,-0.013,0.658
3675545,-0.008,0.598,0.049,-0.016,0.566,-0.016,0.59,-0.023,0.75,0.078,0.666,-34,634,3,0.078,0.666
3675555,-0.008,0.598,0.049,-0.014,0.452,-0.02,0.489,-0.036,0.748,0.01,0.592,-34,634,3,0.01,0.592
3675565,-0.012,0.598,0.049,-0.019,0.418,-0.019,0.417,-0.043,0.731,0.01,0.584,-47,597,3,0.01,0.584
3675575,-0.012,0.598,0.049,-0.028,0.425,-0.001,0.436,-0.049,0.701,-0.031,0.615,-47,597,3,-0.031,0.615
3675585,-0.012,0.527,0.049,-0.033,0.445,-0.026,0.445,-0.05,0.686,-0.033,0.617,-23,541,3,-0.033,0.617
3675595,-0.01,0.455,0.049,-0.035,0.473,-0.032,0.459,-0.056,0.689,-0.046,0.584,-62,625,3,-0.046,0.584
3675605,-0.01,0.455,0.049,-0.038,0.5,-0.046,0.485,-0.063,0.69,-0.047,0.587,-62,625,3,-0.047,0.587
3675615,-0.011,0.527,0.049,-0.046,0.526,-0.049,0.517,-0.065,0.672,-0.026,0.538,-59,612,3,-0.026,0.538
3675625,-0.009,0.455,0.049,-0.057,0.529,-0.041,0.534,-0.072,0.662,-0.06,0.617,-108,481,3,-0.06,0.617
3675635,-0.009,0.527,0.049,-0.062,0.526,-0.06,0.539,-0.068,0.648,-0.061,0.617,-21,552,3,-0.061,0.617
3675645,-0.009,0.527,0.049,-0.06,0.52,-0.06,0.518,-0.054,0.637,-0.059,0.604,-21,552,3,-0.059,0.604
3675655,-0.006,0.456,0.049,-0.057,0.514,-0.068,0.52,-0.041,0.62,-0.104,0.484,-8,574,3,-0.104,0.484
3675665,-0.005,0.527,0.049,-0.058,0.511,-0.067,0.517,-0.038,0.6,-0.026,0.549,-2,483,3,-0.026,0.549
3675675,-0.001,0.456,0.049,-0.062,0.5,-0.054,0.506,-0.037,0.587,-0.024,0.548,-168,495,3,-0.024,0.548
3675685,-0.001,0.456,0.049,-0.061,0.494,-0.055,0.5,-0.03,0.59,-0.012,0.567,-168,495,3,-0.012,0.567
3675695,-0.001,0.456,0.049,-0.056,0.455,-0.06,0.472,-0.017,0.585,-0.007,0.483,-168,495,3,-0.007,0.483
3675705,0.001,0.456,0.049,-0.05,0.413,-0.061,0.428,-0.011,0.58,-0.159,0.49,-80,500,3,-0.159,0.49
3675715,0.001,0.456,0.049,-0.036,0.341,-0.042,0.367,-0.008,0.57,-0.157,0.484,-80,500,3,-0.157,0.484
3675725,0.002,0.384,0.049,-0.03,0.32,-0.028,0.327,-0.005,0.563,-0.156,0.48,-109,444,3,-0.156,0.48
3675735,0.004,0.456,0.049,-0.025,0.34,-0.024,0.329,0.012,0.567,-0.075,0.484,-38,387,3,-0.075,0.484
3675745,0.004,0.456,0.049,-0.018,0.367,-0.025,0.357,0.024,0.551,-0.075,0.487,-38,387,3,-0.075,0.487
3675755,0.005,0.384,0.049,-0.012,0.372,-0.024,0.374,0.031,0.537,-0.101,0.437,-67,495,3,-0.101,0.437
3675765,0.007,0.455,0.049,-0.008,0.376,-0.015,0.383,0.037,0.534,-0.036,0.387,-2,460,3,-0.036,0.387
3675775,0.007,0.455,0.049,-0.006,0.386,-0.005,0.384,0.045,0.545,-0.035,0.386,-2,460,3,-0.035,0.386
3675785,0.006,0.313,0.049,-0.002,0.399,-0.008,0.392,0.057,0.549,-0.062,0.485,41,491,3,-0.062,0.485
3675795,0.008,0.384,0.049,0,0.407,-0.005,0.401,0.059,0.539,-0.002,0.454,38,410,3,-0.002,0.454
3675805,0.008,0.384,0.049,0,0.413,0.005,0.42,0.067,0.535,-0.002,0.456,38,410,3,-0.002,0.456
3675815,0.006,0.313,0.049,0,0.414,0.007,0.416,0.066,0.518,0.038,0.484,11,365,3,0.038,0.484
3675825,0.008,0.384,0.049,0.004,0.409,0.002,0.412,0.068,0.504,0.035,0.41,53,418,3,0.035,0.41
3675835,0.008,0.384,0.049,0.016,0.405,0.001,0.41,0.076,0.509,0.035,0.41,53,418,3,0.035,0.41
3675845,0.006,0.313,0.049,0.023,0.4,0.011,0.407,0.071,0.501,0.011,0.369,74,442,3,0.011,0.369
3675855,0.007,0.384,0.049,0.022,0.394,0.026,0.401,0.054,0.485,0.05,0.417,7,394,3,0.05,0.417
3675865,0.004,0.313,0.049,0.02,0.4,0.028,0.393,0.043,0.483,0.051,0.416,-40,401,3,0.051,0.416
3675875,0.004,0.384,0.049,0.018,0.373,0.026,0.377,0.042,0.483,0.07,0.437,75,338,3,0.07,0.437
3675885,0.004,0.384,0.049,0.019,0.348,0.018,0.355,0.042,0.472,0.008,0.391,75,338,3,0.008,0.391
3675895,0.001,0.313,0.049,0.021,0.329,0.013,0.341,0.036,0.456,-0.035,0.396,93,450,3,-0.035,0.396
3675905,0.001,0.313,0.049,0.022,0.327,0.017,0.335,0.029,0.447,0.07,0.338,93,450,3,0.07,0.338
3675915,-0.001,0.241,0.049,0.019,0.337,0.024,0.334,0.023,0.458,0.07,0.338,26,364,3,0.07,0.338
3675925,-0.002,0.313,0.049,0.015,0.337,0.02,0.333,0.017,0.462,0.086,0.439,-94,338,3,0.086,0.439
3675935,-0.002,0.241,0.049,0.01,0.33,0.02,0.339,0.007,0.442,0.087,0.44,65,347,3,0.087,0.44
3675945,-0.002,0.241,0.049,0.008,0.28,0.012,0.296,0.005,0.418,0.025,0.359,65,347,3,0.025,0.359
3675955,-0.005,0.313,0.049,0.006,0.262,-0.003,0.273,0.003,0.403,-0.085,0.332,68,317,3,-0.085,0.332
3675965,-0.004,0.241,0.049,-0.001,0.26,-0.006,0.268,-0.006,0.398,0.058,0.34,10,380,3,0.058,0.34
3675975,-0.007,0.313,0.049,-0.013,0.263,0.005,0.26,-0.017,0.401,0.059,0.339,-28,304,3,0.059,0.339
3675985,-0.007,0.313,0.049,-0.019,0.27,-0.006,0.268,-0.018,0.407,0.061,0.312,-28,304,3,0.061,0.312
3675995,-0.003,0.148,0.049,-0.018,0.276,-0.022,0.284,-0.017,0.387,0.007,0.371,10,376,3,0.007,0.371
3676005,-0.003,0.148,0.049,-0.015,0.281,-0.026,0.288,-0.014,0.369,-0.028,0.303,10,376,3,-0.028,0.303
3676015,-0.003,0.165,0.049,-0.018,0.281,-0.02,0.275,-0.019,0.363,-0.027,0.302,-61,328,3,-0.027,0.302
3676025,-0.002,0.152,0.049,-0.022,0.276,-0.015,0.281,-0.017,0.355,0.008,0.367,-39,289,3,0.008,0.367
3676035,-0.002,0.152,0.049,-0.027,0.27,-0.023,0.275,-0.02,0.339,0.007,0.367,-39,289,3,0.007,0.367
3676045,-0.001,0.125,0.049,-0.028,0.265,-0.026,0.27,-0.021,0.319,-0.058,0.323,24,195,3,-0.058,0.323
3676055,-0.001,0.125,0.049,-0.028,0.259,-0.032,0.264,-0.02,0.304,-0.038,0.287,24,195,3,-0.038,0.287
3676065,-0.001,0.094,0.049,-0.028,0.254,-0.029,0.26,-0.021,0.288,-0.038,0.286,-59,351,3,-0.038,0.286
3676075,0,0.067,0.049,-0.029,0.245,-0.027,0.251,-0.023,0.275,0.019,0.2,-32,244,3,0.019,0.2
3676085,0,0.049,0.049,-0.029,0.235,-0.029,0.246,-0.024,0.261,0.019,0.2,-38,179,3,0.019,0.2
3676095,0,0.036,0.049,-0.028,0.224,-0.027,0.228,-0.022,0.25,-0.056,0.34,0,279,3,-0.056,0.34
3676105,0,0.036,0.049,-0.027,0.214,-0.028,0.221,-0.018,0.232,-0.032,0.242,0,279,3,-0.032,0.242
3676115,0,0.028,0.049,-0.024,0.209,-0.029,0.217,-0.016,0.214,-0.037,0.182,22,209,3,-0.037,0.182
3676128,0,0.022,0.049,-0.021,0.198,-0.022,0.208,-0.016,0.197,-0.002,0.273,-12,221,3,-0.002,0.273
3676135,0,0.018,0.049,-0.016,0.15,-0.015,0.168,-0.015,0.173,-0.001,0.269,-45,104,3,-0.001,0.269
3676145,0,0.018,0.049,-0.012,0.119,-0.015,0.14,-0.014,0.162,0.019,0.204,-45,104,3,0.019,0.204
3676155,0,0.015,0.049,-0.008,0.082,-0.013,0.101,-0.013,0.144,-0.012,0.211,-42,250,3,-0.012,0.211
3676165,0,0.013,0.049,-0.01,0.057,-0.011,0.068,-0.013,0.127,-0.042,0.101,89,76,3,-0.042,0.101
3676175,0,0.011,0.049,-0.011,0.052,-0.01,0.056,-0.012,0.112,-0.042,0.1,-108,99,3,-0.042,0.1
3676185,0,0.011,0.049,-0.01,0.053,-0.012,0.057,-0.008,0.097,-0.039,0.232,-108,99,3,-0.039,0.232
3676195,0,0.01,0.049,-0.008,0.054,-0.011,0.059,-0.005,0.083,0.08,0.074,26,138,3,0.08,0.074
3676205,0,0.01,0.049,-0.006,0.052,-0.007,0.057,-0.003,0.069,-0.099,0.095,26,138,3,-0.099,0.095
3676215,0,0.008,0.049,-0.003,0.047,-0.004,0.054,0,0.055,-0.099,0.095,-7,84,3,-0.099,0.095
3676225,0,0.008,0.049,0,0.04,-0.002,0.047,0.003,0.043,0.023,0.13,-7,84,3,0.023,0.13
3676235,0,0.008,0.049,0,0.032,-0.001,0.038,0.006,0.031,0.024,0.129,-18,52,3,0.024,0.129
3676245,0,0.008,0.049,0,0.024,0.001,0.028,0.007,0.021,-0.006,0.079,-4,11,3,-0.006,0.079
3676255,0,0.008,0.049,0,0.016,0.002,0.019,0.008,0.014,-0.006,0.078,-4,11,3,-0.006,0.078
3676265,0,0.008,0.049,0,0.011,0.001,0.012,0.007,0.009,-0.016,0.048,5,-6,3,-0.016,0.048
3676275,0,0.008,0.049,0,0.007,0.001,0.007,0.005,0.006,-0.004,0.011,51,-7,3,-0.004,0.011
3676285,0,0.008,0.049,0,0.004,0,0,0.003,0.005,-0.004,0.01,-5,10,3,-0.004,0.01
3676295,0,0.008,0.049,0,0.003,0,0,0.002,0.004,0.005,-0.005,32,-6,3,0.005,-0.005
3676305,0,0.008,0.049,0,0.002,0,0,0.001,0.003,0.046,-0.006,32,-6,3,0.046,-0.006
3676315,0,0.008,0.049,0,0.002,0,0,0.001,0.003,-0.005,0.009,32,-6,3,-0.005,0.009
3676325,0,0.008,0.049,0,0.002,0,0,0.001,0.002,0.029,-0.005,32,-6,3,0.029,-0.005
3676335,0,0.009,0.049,0,0.002,0,0,0.001,0.002,0.029,-0.005,-64,2,3,0.029,-0.005
3676345,0,0.009,0.049,0,0.002,0,0,0.001,0.003,0.029,-0.005,24,32,3,0.029,-0.005
3676355,0,0.009,0.049,0,0.002,0,0,0.001,0.003,0.029,-0.005,15,-57,3,0.029,-0.005
3676365,0,0.01,0.049,0,0.002,0,0,0.002,0.004,-0.058,0.002,-7,38,3,-0.058,0.002
3676375,0,0.01,0.049,0,0.002,0,0,0.002,0.005,0.022,0.029,-7,38,3,0.022,0.029
3676385,0,0.01,0.049,0,0.002,0,0,0.002,0.005,0.014,-0.052,-15,-24,3,0.014,-0.052
3676395,0,0.01,0.049,0,0.003,0,0,0.002,0.006,-0.006,0.035,27,47,3,-0.006,0.035
3676405,0,0.01,0.049,0,0.003,0,0,0.002,0.007,-0.006,0.035,27,47,3,-0.006,0.035
3676415,0,0.011,0.049,0,0.004,0,0,0.003,0.007,-0.014,-0.022,-7,14,3,-0.014,-0.022
3676425,0,0.011,0.049,0,0.004,0,0,0.004,0.007,0.025,0.043,-7,14,3,0.025,0.043
3676435,0,0.011,0.049,0,0.005,0,0,0.004,0.008,0.025,0.043,-7,14,3,0.025,0.043
3676445,0,0.011,0.049,0,0.005,0,0,0.005,0.008,-0.006,0.013,-7,14,3,-0.006,0.013
3676455,0,0.011,0.049,0,0.005,0,0,0.005,0.008,-0.006,0.013,-7,14,3,-0.006,0.013
3676465,0,0.011,0.049,0,0.006,0,0,0.005,0.009,-0.006,0.013,-7,14,3,-0.006,0.013
3676475,0,0.011,0.049,0,0.006,0,0,0.006,0.009,-0.006,0.013,-7,14,3,-0.006,0.013
3676485,0,0.011,0.049,0,0.006,0,0,0.006,0.009,-0.006,0.013,-7,14,3,-0.006,0.013
3676495,0,0.011,0.049,0,0.007,0,0,0.006,0.009,-0.006,0.013,-7,14,3,-0.006,0.013
3676505,0,0.011,0.049,0,0.007,0,0,0.007,0.01,-0.006,0.013,-7,14,3,-0.006,0.013
3676515,0,0.011,0.049,0,0.008,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676525,0,0.011,0.049,0,0.008,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676535,0,0.011,0.049,0,0.008,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676545,0,0.011,0.049,0,0.009,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676555,0,0.011,0.049,0,0.009,0,0,0.007,0.012,-0.006,0.013,-7,14,3,-0.006,0.013
3676565,0,0.011,0.049,0,0.009,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676575,0,0.011,0.049,0,0.009,0,0,0.008,0.012,-0.006,0.013,-7,14,3,-0.006,0.013
3676585,0,0.011,0.049,0,0.009,0,0,0.008,0.012,-0.006,0.013,-7,14,3,-0.006,0.013
3676595,0,0,0.049,0,0.009,0,0,0.008,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676605,0,0,0.049,0,0.009,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676615,0,0,0.049,0,0.009,0,0,0.007,0.011,-0.006,0.013,-7,14,3,-0.006,0.013
3676625,0,0,0.049,0,0.009,0,0,0.007,0.01,-0.006,0.013,-7,14,3,-0.006,0.013
3676635,0,0,0.049,0,0.008,0,0,0.006,0.009,-0.006,0.013,-7,14,3,-0.006,0.013
3676645,0,0,0.049,0,0.008,0,0,0.005,0.008,-0.006,0.013,-7,14,3,-0.006,0.013
3676655,0,0,0.049,0,0.007,0,0,0.005,0.007,-0.006,0.013,-7,14,3,-0.006,0.013
3676665,0,0,0.049,0,0.006,0,0,0.004,0.006,-0.006,0.013,-7,14,3,-0.006,0.013
3676675,0,0,0.049,0,0.005,0,0,0.003,0.004,-0.006,0.013,-7,14,3,-0.006,0.013
3676685,0,0,0.049,0,0.004,0,0,0.003,0.003,-0.006,0.013,-7,14,3,-0.006,0.013
3676695,0,0,0.049,0,0.003,0,0,0.002,0.003,-0.006,0.013,-7,14,3,-0.006,0.013
3676705,0,0,0.049,0,0.002,0,0,0.002,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3676715,0,0,0.049,0,0.002,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676725,0,0,0.049,0,0.001,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676735,0,0,0.049,0,0.001,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676745,0,0,0.049,0,0,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676755,0,0,0.049,0,0,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676765,0,0,0.049,0,0,0,0,0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676775,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676785,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676795,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676805,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676815,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676825,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676835,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676845,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676855,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676865,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676875,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676885,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676895,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676905,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676915,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676925,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676935,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676945,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676955,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3676965,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3676975,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3676985,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3676995,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677005,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677015,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677025,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677035,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677045,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677055,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677065,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677075,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677085,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677095,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677105,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677115,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677125,0,0,0.049,0,0,0,0,-0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677135,0,0,0.049,0,0,0,0,0,0.002,-0.006,0.013,-7,14,3,-0.006,0.013
3677145,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677155,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677165,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677175,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677185,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677195,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677205,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677215,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677225,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677235,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677245,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677255,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677265,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677275,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677285,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677295,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677305,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677315,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677325,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677335,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677345,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677355,0,0,0.049,0,0,0,0,-0.001,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677365,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677375,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677385,0,0,0.049,0,0,0,0,-0.001,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677395,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677405,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677415,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677425,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677435,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677446,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677456,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677466,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677476,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677486,0,0,0.049,0,0,0,0,-0.001,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677496,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677506,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677516,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677526,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677536,0,0,0.049,0,0,0,0,0,0,-0.006,0.013,-7,14,3,-0.006,0.013
3677546,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677556,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677566,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
3677576,0,0,0.049,0,0,0,0,0,0.001,-0.006,0.013,-7,14,3,-0.006,0.013
